1,36.606,-97.489,10,5,208,407
3,2007/06/02,15091,65,110,68,14356,0,218,48,247,249,205,191,N\A
3,2007/06/10,15310,0,110,60,14601,0,218,50,246,249,98,98,N\A
3,2007/06/18,15280,0,111,67,14562,0,218,48,247,248,204,207,N\A
3,2007/06/26,15143,0,113,87,14571,0,222,77,247,249,49,97,N\A
3,2007/07/04,15421,0,109,55,14647,0,219,51,247,249,31,156,N\A
3,2007/07/12,15232,0,108,47,14611,0,224,91,247,248,62,36,N\A
3,2007/07/20,14994,0,109,54,14707,0,223,82,247,249,223,110,N\A
3,2007/07/28,14998,0,110,60,14601,65,218,47,246,248,96,93,N\A
3,2007/08/05,15191,0,111,73,14794,0,219,54,247,249,176,198,N\A
3,2007/08/13,15042,0,107,40,14747,0,221,72,247,249,227,240,N\A
3,2007/08/21,15068,0,110,61,14644,0,222,82,247,249,245,208,N\A
3,2007/08/29,15035,0,109,56,14496,0,218,43,247,248,126,222,N\A
3,2007/09/06,14899,0,109,56,14488,0,216,25,247,248,231,141,N\A
3,2007/09/14,14989,0,107,39,14265,0,222,80,247,249,201,229,N\A
3,2007/09/22,14930,0,108,46,14144,0,222,80,247,249,115,83,N\A
3,2007/09/30,14969,0,108,46,14399,0,217,37,246,248,107,218,N\A
3,2007/10/08,14667,0,109,55,14101,0,217,43,247,249,31,6,N\A
3,2007/10/16,14604,0,110,64,13990,0,221,67,247,248,218,178,N\A
3,2007/10/24,14535,0,112,83,13838,0,219,55,247,249,191,255,N\A
3,2007/11/01,14348,0,111,73,13576,0,219,55,246,248,59,63,N\A
3,2007/11/09,14338,0,110,69,13664,0,219,60,247,248,225,127,N\A
3,2007/11/17,14742,0,118,124,13762,0,212,6,247,249,5,10,N\A
3,2007/11/25,14022,0,109,53,13351,0,219,52,247,248,17,63,N\A
3,2007/12/03,13117,65,103,11,13393,0,225,96,248,249,128,12,N\A
3,2007/12/11,13353,0,108,51,12713,0,220,67,251,250,192,104,N\A
3,2007/12/19,13434,0,109,57,12969,0,221,70,251,250,116,113,N\A
3,2007/12/27,13284,0,111,66,12943,0,217,40,251,250,28,15,N\A
3,2008/01/01,13267,0,109,55,12962,0,218,46,251,250,31,22,N\A
3,2008/01/09,13337,0,110,68,13083,0,220,62,251,250,102,125,N\A
3,2008/01/17,13113,65,105,17,12690,0,219,56,250,250,2,238,N\A
3,2008/01/25,13514,0,110,59,13241,0,224,97,252,250,3,21,N\A
3,2008/02/02,13504,65,111,72,13345,0,219,47,251,250,65,128,N\A
3,2008/02/10,13615,65,112,80,0,2,255,255,249,249,104,0,N\A
3,2008/02/18,0,2,255,255,13512,65,211,2,247,249,0,64,N\A
3,2008/02/26,13897,65,113,94,13460,65,220,68,248,249,74,176,N\A
3,2008/03/05,14293,65,113,90,13323,0,219,58,247,249,224,235,N\A
3,2008/03/13,14439,0,113,87,13463,0,220,66,247,248,98,203,N\A
3,2008/03/21,14620,65,114,95,13355,0,220,68,248,249,49,168,N\A
3,2008/03/29,14604,0,112,73,13667,0,219,60,247,249,192,224,N\A
3,2008/04/06,14353,0,115,109,13538,0,224,98,247,249,128,10,N\A
3,2008/04/14,14721,0,110,63,13817,0,224,89,247,249,97,227,N\A
3,2008/04/22,14814,0,112,78,13785,0,223,87,247,248,227,34,N\A
3,2008/04/30,14988,0,110,67,14037,0,219,57,247,249,122,115,N\A
3,2008/05/08,14943,65,112,79,13974,0,215,27,246,248,209,112,N\A
3,2008/05/16,15160,0,106,33,14130,0,218,49,247,249,23,35,N\A
3,2008/05/24,14991,65,109,53,14491,0,222,77,247,248,67,130,N\A
3,2008/06/01,15079,0,111,73,14533,0,223,90,246,248,34,69,N\A
3,2008/06/09,15068,0,110,66,14428,0,218,43,247,248,251,246,N\A
3,2008/06/17,15240,0,107,38,14366,0,225,99,247,249,57,97,N\A
3,2008/06/25,15135,0,108,53,14469,0,217,42,247,249,188,121,N\A
3,2008/07/03,15172,0,112,80,14503,0,221,66,247,248,194,86,N\A
3,2008/07/11,15206,0,111,70,14536,0,219,49,247,249,125,13,N\A
3,2008/07/19,15028,65,110,64,14665,65,223,85,247,249,79,147,N\A
3,2008/07/27,15149,0,113,86,14686,0,219,52,247,248,235,123,N\A
3,2008/08/04,15090,0,110,64,14478,0,220,62,247,249,88,125,N\A
3,2008/08/12,15012,65,109,63,14415,0,216,32,247,249,241,240,N\A
3,2008/08/20,15000,0,110,58,14476,0,223,90,247,248,188,69,N\A
3,2008/08/28,15012,0,110,61,14524,0,219,56,247,249,223,63,N\A
3,2008/09/05,14559,0,106,27,14090,0,222,80,247,248,48,23,N\A
3,2008/09/13,14967,0,108,53,14155,0,218,49,247,248,188,254,N\A
3,2008/09/21,14981,0,109,59,14395,0,222,79,247,249,242,245,N\A
3,2008/09/29,14808,0,110,66,14045,0,219,59,247,248,63,62,N\A
3,2008/10/07,14731,0,108,51,14101,0,219,56,247,249,15,30,N\A
3,2008/10/15,14509,0,113,86,13752,0,219,57,247,248,63,30,N\A
3,2008/10/23,14370,0,111,68,13543,0,220,66,247,249,252,240,N\A
3,2008/10/31,14809,0,115,105,13955,0,222,78,246,249,13,11,N\A
3,2008/11/08,0,2,255,255,13524,65,224,99,246,248,0,4,N\A
3,2008/11/16,14184,0,116,106,13379,0,219,54,247,248,12,184,N\A
3,2008/11/24,14043,0,112,79,13241,0,218,47,247,248,27,14,N\A
3,2008/12/02,13689,65,113,89,12943,0,220,54,247,249,52,45,N\A
3,2008/12/10,14201,0,111,74,13340,0,221,67,248,249,8,31,N\A
3,2008/12/18,13233,65,113,81,0,2,255,255,252,250,12,0,N\A
3,2008/12/26,13692,65,110,63,13482,0,218,41,247,248,40,43,N\A
4,2001/01/01,13696,65,110,47,13401,0,222,58,250,250,148,104,N\A
4,2001/01/09,13848,65,111,52,13403,0,222,65,249,249,2,15,N\A
4,2001/01/17,13667,0,113,68,13157,65,223,70,247,248,165,50,N\A
4,2001/01/25,0,2,255,255,12838,0,225,85,247,245,0,129,N\A
4,2001/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2001/02/10,13318,65,112,68,12948,0,225,90,250,250,69,128,N\A
4,2001/02/18,13577,65,114,79,13327,0,219,36,251,250,134,35,N\A
4,2001/02/26,13722,0,116,103,13332,0,223,73,250,249,16,121,N\A
4,2001/03/06,14178,0,112,74,0,2,255,255,246,248,128,0,N\A
4,2001/03/14,14283,0,115,89,13439,65,223,70,247,249,77,72,N\A
4,2001/03/22,14178,0,111,58,13340,65,222,65,247,249,28,188,N\A
4,2001/03/30,14168,65,110,52,13524,0,225,88,247,249,2,12,N\A
4,2001/04/07,14822,0,113,80,13837,0,219,46,247,249,39,206,N\A
4,2001/04/15,14651,0,115,94,13695,0,222,65,247,249,71,62,N\A
4,2001/04/23,15219,0,109,47,14108,0,222,70,247,249,126,127,N\A
4,2001/05/01,14860,0,107,28,14030,0,220,51,247,249,225,65,N\A
4,2001/05/09,15314,0,111,60,14340,0,222,70,247,248,253,125,N\A
4,2001/05/17,0,2,255,255,14062,0,221,56,246,248,0,196,N\A
4,2001/05/25,15210,0,113,83,14132,65,219,49,247,248,137,23,N\A
4,2001/06/02,15160,0,107,28,14308,0,221,57,247,249,225,243,N\A
4,2001/06/10,15422,65,107,35,14731,0,222,62,247,249,7,15,N\A
4,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2001/07/04,15203,0,106,24,14687,0,223,71,247,248,35,119,N\A
4,2001/07/12,15095,65,109,45,14516,0,219,42,247,248,55,11,N\A
4,2001/07/20,15385,0,114,85,14721,0,219,46,247,248,6,118,N\A
4,2001/07/28,15330,65,110,56,14848,0,220,52,247,249,63,234,N\A
4,2001/08/05,15333,0,109,45,14641,0,222,65,247,249,239,255,N\A
4,2001/08/13,15101,0,111,64,14358,0,222,68,247,249,249,91,N\A
4,2001/08/21,15043,65,109,46,14589,0,219,44,247,248,229,198,N\A
4,2001/08/29,15190,0,111,60,14523,0,217,32,247,249,253,197,N\A
4,2001/09/06,15024,0,111,59,14378,0,223,76,246,248,120,242,N\A
4,2001/09/14,14921,0,112,73,14320,0,220,57,247,248,232,192,N\A
4,2001/09/22,14837,0,109,52,14009,0,222,73,247,249,253,253,N\A
4,2001/09/30,14899,0,109,50,14177,0,216,28,246,248,207,143,N\A
4,2001/10/08,14490,0,111,64,14014,0,219,46,247,249,237,90,N\A
4,2001/10/16,14645,0,112,76,13654,0,221,64,247,248,179,19,N\A
4,2001/10/24,14426,65,111,68,13860,0,219,52,246,249,93,242,N\A
4,2001/11/01,14869,0,112,76,13916,0,219,56,247,248,63,95,N\A
4,2001/11/09,14679,0,114,94,13733,0,221,68,247,249,71,142,N\A
4,2001/11/17,14371,0,111,69,13967,0,218,39,247,249,36,3,N\A
4,2001/11/25,14187,0,113,89,13484,0,220,56,246,249,194,192,N\A
4,2001/12/03,14014,0,111,73,13484,0,219,54,247,249,232,251,N\A
4,2001/12/11,14104,0,115,107,13356,0,221,66,247,248,85,216,N\A
4,2001/12/19,14043,0,114,92,13052,0,218,42,248,249,3,230,N\A
4,2001/12/27,0,2,255,255,13015,65,213,6,249,249,0,2,N\A
4,2002/01/01,13888,65,117,120,12985,65,216,26,248,249,16,74,N\A
4,2002/01/09,13920,0,112,77,13285,0,221,67,247,248,76,68,N\A
4,2002/01/17,13942,0,111,73,13207,0,219,53,247,248,154,251,N\A
4,2002/01/25,14295,0,113,95,13445,0,216,22,246,248,1,5,N\A
4,2002/02/02,13441,0,110,61,12831,0,219,56,252,250,110,28,N\A
4,2002/02/10,13771,0,112,79,13496,0,219,52,249,249,101,252,N\A
4,2002/02/18,14079,0,110,63,13592,0,222,80,247,248,8,41,N\A
4,2002/02/26,14188,0,113,89,13311,0,217,26,247,249,132,132,N\A
4,2002/03/06,14157,0,115,109,13522,0,221,67,248,248,64,225,N\A
4,2002/03/14,0,2,255,255,13427,0,214,11,247,249,0,20,N\A
4,2002/03/22,14700,65,106,24,0,2,255,255,247,249,1,0,N\A
4,2002/03/30,14880,0,112,81,13489,0,220,61,247,248,228,251,N\A
4,2002/04/07,14870,0,106,24,13930,0,221,65,247,249,36,204,N\A
4,2002/04/15,14946,0,114,100,14296,0,219,56,247,249,70,77,N\A
4,2002/04/23,14709,65,108,48,14097,0,220,58,247,249,199,67,N\A
4,2002/05/01,14953,0,108,43,13953,0,219,55,246,249,86,92,N\A
4,2002/05/09,14842,0,105,19,13817,0,216,31,247,248,49,50,N\A
4,2002/05/17,15073,0,108,47,13885,0,219,56,247,249,31,154,N\A
4,2002/05/25,15155,0,110,68,14595,0,222,77,247,249,87,208,N\A
4,2002/06/02,15553,0,111,66,14467,0,224,82,246,249,112,144,N\A
4,2002/06/10,15503,0,111,67,14350,0,221,68,247,248,192,241,N\A
4,2002/06/18,15532,0,109,53,14680,0,224,85,247,248,114,240,N\A
4,2002/06/26,15580,0,107,39,14746,0,219,51,247,248,62,190,N\A
4,2002/07/04,15269,0,111,69,14742,0,217,29,246,249,116,181,N\A
4,2002/07/12,15481,0,109,54,14587,0,219,51,247,248,120,254,N\A
4,2002/07/20,15370,65,111,70,14689,0,219,54,247,249,55,59,N\A
4,2002/07/28,15390,0,109,57,14699,0,220,67,247,248,138,53,N\A
4,2002/08/05,15194,65,108,50,14529,0,221,68,247,249,104,88,N\A
4,2002/08/13,15087,0,109,57,14471,0,220,63,247,249,198,62,N\A
4,2002/08/21,15019,0,107,32,14644,0,220,56,247,249,82,41,N\A
4,2002/08/29,15065,0,107,41,14518,0,220,63,247,249,252,228,N\A
4,2002/09/06,15139,0,109,60,14685,0,220,56,247,249,47,15,N\A
4,2002/09/14,14869,0,107,39,14248,0,220,61,247,248,134,158,N\A
4,2002/09/22,14790,0,111,74,14076,0,219,50,247,249,39,30,N\A
4,2002/09/30,14920,0,111,70,13881,0,219,54,247,248,67,224,N\A
4,2002/10/08,14741,0,110,65,13888,0,221,64,247,248,103,233,N\A
4,2002/10/16,14464,65,110,63,13737,0,218,40,247,249,28,126,N\A
4,2002/10/24,14365,0,111,74,0,2,255,255,247,249,4,0,N\A
4,2002/11/01,14173,0,110,58,13530,0,221,70,247,248,105,235,N\A
4,2002/11/09,14361,0,114,99,13514,0,217,38,247,248,141,25,N\A
4,2002/11/17,14313,0,110,63,13431,0,220,63,247,249,42,117,N\A
4,2002/11/25,13951,0,112,83,13303,0,219,54,247,249,224,217,N\A
4,2002/12/03,13960,0,111,75,13123,0,220,60,247,248,92,216,N\A
4,2002/12/11,14266,0,115,105,13289,0,218,48,247,249,44,158,N\A
4,2002/12/19,13834,0,112,86,13061,0,220,61,247,249,74,158,N\A
4,2002/12/27,13989,0,111,73,13150,0,218,45,246,248,17,19,N\A
4,2003/01/01,14314,0,114,95,13208,0,216,24,246,248,196,68,N\A
4,2003/01/09,13967,0,111,68,13107,65,221,71,247,249,9,21,N\A
4,2003/01/17,13239,0,112,83,0,2,255,255,252,250,68,0,N\A
4,2003/01/25,0,2,255,255,12874,0,212,2,248,249,0,1,N\A
4,2003/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2003/02/10,13159,0,102,3,13077,65,222,71,251,250,64,12,N\A
4,2003/02/18,13640,0,112,74,13580,0,218,37,251,250,3,4,N\A
4,2003/02/26,13486,65,108,41,0,2,255,255,251,250,1,0,N\A
4,2003/03/06,14169,0,116,106,13197,0,221,63,247,249,48,60,N\A
4,2003/03/14,14708,0,110,57,13653,0,215,18,246,248,135,131,N\A
4,2003/03/22,14605,0,117,118,13520,0,218,39,247,249,129,17,N\A
4,2003/03/30,15147,0,109,53,13808,0,219,56,246,248,13,77,N\A
4,2003/04/07,15002,0,109,58,13953,0,221,69,247,249,248,232,N\A
4,2003/04/15,15094,65,109,54,14318,0,218,51,247,248,194,17,N\A
4,2003/04/23,14898,0,107,42,13928,0,220,64,247,249,44,24,N\A
4,2003/05/01,14797,0,108,56,14097,0,217,32,247,249,66,232,N\A
4,2003/05/09,14937,0,109,56,14079,0,221,69,247,249,57,250,N\A
4,2003/05/17,14943,0,108,49,14043,0,217,38,247,249,25,59,N\A
4,2003/05/25,15317,0,109,56,14255,0,220,58,247,249,111,247,N\A
4,2003/06/02,14864,0,114,89,14110,0,223,85,247,249,192,164,N\A
4,2003/06/10,15500,0,108,52,14447,0,223,89,247,249,112,168,N\A
4,2003/06/18,15160,0,111,69,14424,65,222,72,247,249,38,30,N\A
4,2003/06/26,15323,0,110,66,14480,0,220,61,247,248,215,243,N\A
4,2003/07/04,15232,0,109,56,14670,0,216,33,247,249,239,195,N\A
4,2003/07/12,15212,0,111,75,14626,0,220,63,247,249,207,153,N\A
4,2003/07/20,15307,0,107,47,14599,0,220,65,247,249,109,123,N\A
4,2003/07/28,15255,0,109,63,14485,0,220,65,247,249,103,218,N\A
4,2003/08/05,15281,0,109,56,14545,65,221,73,246,248,173,199,N\A
4,2003/08/13,15484,0,110,68,14539,0,222,76,246,248,28,27,N\A
4,2003/08/21,15289,0,107,47,14722,0,218,55,247,249,95,127,N\A
4,2003/08/29,15197,0,110,67,14267,0,219,59,247,249,249,248,N\A
4,2003/09/06,15126,0,107,45,14308,0,217,46,247,248,199,207,N\A
4,2003/09/14,14881,0,109,56,14055,0,220,64,247,249,111,102,N\A
4,2003/09/22,14681,0,110,68,13993,0,218,49,247,249,127,255,N\A
4,2003/09/30,14984,0,110,68,13971,0,221,72,246,248,246,238,N\A
4,2003/10/08,14809,0,112,81,14112,0,218,55,247,248,82,149,N\A
4,2003/10/16,14940,0,111,77,13954,0,220,60,247,249,220,223,N\A
4,2003/10/24,14435,0,110,65,13851,0,216,37,247,248,50,73,N\A
4,2003/11/01,13863,0,115,96,13392,0,217,40,247,248,96,192,N\A
4,2003/11/09,14210,0,111,74,13475,65,221,68,247,249,136,217,N\A
4,2003/11/17,14331,0,110,60,13718,65,221,68,247,249,30,13,N\A
4,2003/11/25,13993,0,108,50,13246,0,222,73,247,248,108,30,N\A
4,2003/12/03,0,2,255,255,13380,65,214,11,247,249,0,18,N\A
4,2003/12/11,0,2,255,255,12828,65,226,114,247,248,0,4,N\A
4,2003/12/19,0,2,255,255,13398,0,218,41,249,250,0,3,N\A
4,2003/12/27,14019,0,112,83,13322,0,218,39,246,248,11,10,N\A
4,2004/01/01,13808,0,112,81,0,2,255,255,250,249,129,0,N\A
4,2004/01/09,13763,0,113,90,13287,0,219,54,248,249,82,118,N\A
4,2004/01/17,13667,0,112,78,13245,0,220,64,247,248,54,212,N\A
4,2004/01/25,0,2,255,255,13267,0,223,91,246,248,0,1,N\A
4,2004/02/02,12967,0,109,53,13036,0,222,74,251,250,51,146,N\A
4,2004/02/10,13199,0,106,33,13004,0,221,72,252,250,189,183,N\A
4,2004/02/18,13733,0,108,42,0,2,255,255,251,250,20,0,N\A
4,2004/02/26,0,2,255,255,13896,65,219,47,246,249,0,16,N\A
4,2004/03/05,14431,0,109,56,13609,0,221,67,247,249,148,116,N\A
4,2004/03/13,14461,0,106,33,13634,0,222,71,247,248,162,96,N\A
4,2004/03/21,14556,0,114,99,14069,65,219,52,247,249,139,108,N\A
4,2004/03/29,14770,0,111,74,13629,0,219,57,247,249,93,235,N\A
4,2004/04/06,15064,0,113,83,13833,0,217,42,247,249,135,69,N\A
4,2004/04/14,15135,0,108,48,14131,0,220,61,247,248,143,191,N\A
4,2004/04/22,14886,0,111,67,14084,0,221,71,247,249,120,240,N\A
4,2004/04/30,15296,0,111,67,13989,0,223,80,247,248,120,48,N\A
4,2004/05/08,15617,65,111,74,14437,0,217,36,246,248,1,9,N\A
4,2004/05/16,0,2,255,255,14400,0,220,59,247,249,0,65,N\A
4,2004/05/24,15203,0,109,56,14360,0,222,74,247,249,148,58,N\A
4,2004/06/01,15228,0,108,51,14271,65,218,49,247,249,75,107,N\A
4,2004/06/09,15021,0,109,59,14534,0,217,36,247,248,240,9,N\A
4,2004/06/17,15153,65,111,76,14294,0,222,80,246,248,112,224,N\A
4,2004/06/25,15166,65,111,75,14247,0,221,72,247,249,61,115,N\A
4,2004/07/03,14954,65,112,77,14471,0,221,72,247,248,11,148,N\A
4,2004/07/11,15148,0,108,52,14635,0,219,53,247,248,230,235,N\A
4,2004/07/19,15135,65,109,59,14582,0,222,77,247,248,199,138,N\A
4,2004/07/27,15062,0,111,75,14589,0,220,60,247,249,61,249,N\A
4,2004/08/04,14998,0,111,75,14390,65,221,75,247,249,126,234,N\A
4,2004/08/12,14842,0,107,47,14089,0,221,66,246,249,134,13,N\A
4,2004/08/20,15074,0,106,35,14484,0,218,52,247,248,199,198,N\A
4,2004/08/28,15118,0,108,49,14401,0,220,68,247,248,246,126,N\A
4,2004/09/05,14989,0,108,51,14299,0,220,66,247,248,246,188,N\A
4,2004/09/13,15121,0,110,66,14499,0,220,68,247,248,125,126,N\A
4,2004/09/21,14855,65,107,45,14189,0,218,54,247,249,158,56,N\A
4,2004/09/29,14782,0,110,69,13805,0,220,67,247,248,121,121,N\A
4,2004/10/07,14841,0,113,92,13851,0,218,57,247,249,6,140,N\A
4,2004/10/15,0,2,255,255,13782,65,220,67,247,249,0,67,N\A
4,2004/10/23,14705,0,109,59,14158,0,219,59,247,248,199,199,N\A
4,2004/10/31,14520,0,109,59,13765,0,220,64,247,248,240,192,N\A
4,2004/11/08,14355,0,119,128,13636,0,218,50,247,249,1,3,N\A
4,2004/11/16,14036,0,106,32,0,2,255,255,246,249,16,0,N\A
4,2004/11/24,13624,0,111,78,0,2,255,255,250,249,193,0,N\A
4,2004/12/02,13860,65,112,83,13474,0,220,66,248,249,7,202,N\A
4,2004/12/10,13844,0,111,81,13319,0,218,48,247,249,88,120,N\A
4,2004/12/18,13734,0,112,84,12832,65,222,86,247,248,12,114,N\A
4,2004/12/26,13992,0,111,72,13375,0,217,42,247,249,36,42,N\A
4,2005/01/01,13084,0,114,102,12686,0,217,37,251,250,128,128,N\A
4,2005/01/09,12806,0,103,12,13346,65,213,10,250,250,144,8,N\A
4,2005/01/17,13462,0,109,58,13264,0,220,69,251,250,201,170,N\A
4,2005/01/25,13706,0,104,17,13574,0,215,21,251,250,1,2,N\A
4,2005/02/02,14158,0,110,74,13564,0,218,48,248,249,4,12,N\A
4,2005/02/10,13972,0,112,84,13351,65,219,57,249,249,210,166,N\A
4,2005/02/18,14240,0,111,82,13309,0,217,32,247,249,145,129,N\A
4,2005/02/26,14453,0,112,79,13270,0,219,62,247,249,216,253,N\A
4,2005/03/06,14405,0,113,92,13443,0,219,51,247,248,152,229,N\A
4,2005/03/14,14593,0,113,84,13260,0,220,64,247,249,38,77,N\A
4,2005/03/22,14516,0,116,115,13570,0,223,89,247,249,32,96,N\A
4,2005/03/30,14678,0,106,35,13691,0,219,54,247,248,12,92,N\A
4,2005/04/07,14882,0,111,76,13915,0,220,61,247,248,197,139,N\A
4,2005/04/15,14837,65,108,52,14070,65,221,71,247,249,14,140,N\A
4,2005/04/23,14644,0,108,53,13698,0,220,65,247,248,3,159,N\A
4,2005/05/01,14924,65,106,39,13960,0,217,42,247,248,62,168,N\A
4,2005/05/09,15027,65,107,46,13942,0,222,78,247,249,67,226,N\A
4,2005/05/17,15384,0,107,44,14320,0,220,68,247,248,124,124,N\A
4,2005/05/25,15118,0,105,29,14078,0,218,51,247,248,14,62,N\A
4,2005/06/02,15306,0,112,81,14409,0,223,87,247,248,48,17,N\A
4,2005/06/10,15173,0,109,60,14427,0,216,29,246,249,248,180,N\A
4,2005/06/18,15410,0,112,80,14620,0,218,56,247,248,127,119,N\A
4,2005/06/26,15324,0,111,72,14637,0,217,43,247,249,127,57,N\A
4,2005/07/04,15358,0,109,57,14573,65,217,39,247,249,235,234,N\A
4,2005/07/12,15315,0,110,67,14676,0,218,46,247,248,253,191,N\A
4,2005/07/20,15226,65,105,25,14869,0,218,50,247,248,189,63,N\A
4,2005/07/28,15192,0,112,84,14689,0,218,49,247,249,5,116,N\A
4,2005/08/05,15171,0,106,39,14520,0,219,59,247,248,30,31,N\A
4,2005/08/13,15156,0,109,65,14454,0,219,55,247,249,236,92,N\A
4,2005/08/21,15117,0,108,48,14534,0,222,77,247,249,225,65,N\A
4,2005/08/29,15209,0,108,54,14482,0,219,55,247,249,127,255,N\A
4,2005/09/06,15182,0,110,68,14592,0,217,45,247,249,222,54,N\A
4,2005/09/14,15281,0,111,76,14302,0,218,51,247,248,197,220,N\A
4,2005/09/22,14964,0,110,62,14097,0,218,46,247,249,176,226,N\A
4,2005/09/30,15162,0,111,84,14541,0,218,54,247,249,5,59,N\A
4,2005/10/08,14799,65,108,55,13969,0,218,54,247,248,227,224,N\A
4,2005/10/16,15035,0,107,43,13797,0,219,51,247,248,6,229,N\A
4,2005/10/24,14587,0,114,101,13575,0,219,59,247,249,94,31,N\A
4,2005/11/01,14525,65,113,92,13620,0,222,84,247,248,105,27,N\A
4,2005/11/09,14410,65,113,90,13764,0,219,60,247,249,26,31,N\A
4,2005/11/17,13808,0,114,103,13572,0,219,56,247,249,128,214,N\A
4,2005/11/25,14362,0,112,86,13567,0,215,22,247,248,2,2,N\A
4,2005/12/03,12982,0,105,23,12704,65,222,79,250,250,66,192,N\A
4,2005/12/11,13498,65,111,76,13348,0,217,41,248,249,96,102,N\A
4,2005/12/19,13743,0,109,69,13297,0,223,89,248,249,141,94,N\A
4,2005/12/27,13847,65,116,120,13606,0,215,21,247,249,16,2,N\A
4,2006/01/01,13972,0,111,84,13464,0,220,62,247,249,40,105,N\A
4,2006/01/09,14032,0,112,81,13250,0,222,82,247,249,118,38,N\A
4,2006/01/17,13923,65,111,72,13202,0,217,41,248,249,193,178,N\A
4,2006/01/25,14378,0,114,109,13491,0,221,75,247,249,5,39,N\A
4,2006/02/02,13930,65,111,75,13312,65,222,80,248,249,3,6,N\A
4,2006/02/10,14318,0,115,106,13003,65,219,55,248,249,48,28,N\A
4,2006/02/18,14301,0,112,86,13236,0,219,57,247,249,232,252,N\A
4,2006/02/26,14380,0,116,112,13404,0,218,49,247,249,177,52,N\A
4,2006/03/06,14487,65,110,70,13492,0,218,51,247,248,41,61,N\A
4,2006/03/14,14521,0,116,115,13240,0,223,88,247,249,1,3,N\A
4,2006/03/22,13603,0,112,75,13382,0,219,62,250,250,3,156,N\A
4,2006/03/30,14880,0,113,89,13766,0,225,105,248,249,208,34,N\A
4,2006/04/07,15169,0,110,66,13998,0,219,59,247,248,234,239,N\A
4,2006/04/15,15036,0,107,46,13939,0,220,61,247,249,225,243,N\A
4,2006/04/23,14891,0,112,81,13925,65,216,39,247,248,11,49,N\A
4,2006/05/01,14714,65,106,32,14002,0,222,79,247,249,2,74,N\A
4,2006/05/09,14991,0,110,65,13978,0,217,45,247,249,169,248,N\A
4,2006/05/17,15383,0,116,112,14095,0,220,66,247,249,133,19,N\A
4,2006/05/25,15386,0,111,68,14597,0,217,44,246,249,9,27,N\A
4,2006/06/02,15525,0,115,105,14345,0,221,74,247,249,149,33,N\A
4,2006/06/10,15541,0,108,53,14430,0,220,64,247,249,24,60,N\A
4,2006/06/18,15473,0,106,35,14507,0,222,79,247,248,58,166,N\A
4,2006/06/26,15479,0,112,80,14473,0,217,44,247,248,43,191,N\A
4,2006/07/04,15384,0,114,102,14488,65,222,76,247,248,4,39,N\A
4,2006/07/12,15380,0,108,51,14734,0,217,38,247,249,255,249,N\A
4,2006/07/20,15220,0,111,76,14609,0,220,64,247,248,93,189,N\A
4,2006/07/28,15381,0,109,54,14817,0,218,48,247,248,207,15,N\A
4,2006/08/05,15081,0,111,78,14654,65,216,30,247,248,241,81,N\A
4,2006/08/13,14969,0,113,92,14475,0,217,41,247,248,34,172,N\A
4,2006/08/21,14821,65,116,115,14593,0,220,64,247,248,1,46,N\A
4,2006/08/29,14907,0,109,54,14300,0,217,42,247,249,207,174,N\A
4,2006/09/06,14918,0,108,49,14228,0,221,70,246,248,198,135,N\A
4,2006/09/14,14743,0,107,41,14205,0,217,46,247,249,125,211,N\A
4,2006/09/22,14809,65,112,80,14036,0,222,82,247,249,29,26,N\A
4,2006/09/30,14930,0,113,90,14313,0,222,82,247,248,226,222,N\A
4,2006/10/08,14692,0,113,89,13444,0,213,10,246,248,65,64,N\A
4,2006/10/16,14262,0,108,51,13521,0,224,101,246,249,128,208,N\A
4,2006/10/24,14453,65,113,87,13615,0,219,61,247,248,41,243,N\A
4,2006/11/01,14513,0,111,74,13714,0,218,50,246,248,171,240,N\A
4,2006/11/09,14460,0,114,100,13886,0,223,88,247,249,17,3,N\A
4,2006/11/17,14166,0,112,75,13323,0,221,67,247,249,3,78,N\A
4,2006/11/25,14455,65,116,115,13353,0,220,66,247,249,1,147,N\A
4,2006/12/03,13955,0,112,77,13330,0,219,61,247,249,233,208,N\A
4,2006/12/11,14084,65,114,102,13414,0,217,38,247,249,4,21,N\A
4,2006/12/19,13892,0,112,73,13167,65,212,8,247,249,225,161,N\A
4,2006/12/27,0,2,255,255,13405,65,227,119,247,249,0,2,N\A
4,2007/01/01,13510,0,105,32,13469,65,219,48,251,250,6,84,N\A
4,2007/01/09,13888,0,115,99,13443,0,216,35,247,249,3,39,N\A
4,2007/01/17,13589,65,103,12,12979,0,216,28,250,250,128,78,N\A
4,2007/01/25,13508,0,108,54,13051,0,220,60,251,250,131,127,N\A
4,2007/02/02,0,2,255,255,12751,65,219,56,250,249,0,7,N\A
4,2007/02/10,0,2,255,255,12544,0,226,113,250,250,0,80,N\A
4,2007/02/18,14092,0,113,90,13458,0,220,69,247,249,28,45,N\A
4,2007/02/26,13647,0,108,45,13131,0,220,64,252,250,195,192,N\A
4,2007/03/06,14369,0,115,109,13741,0,218,46,249,249,16,194,N\A
4,2007/03/14,14322,65,111,69,13746,0,218,41,247,249,22,101,N\A
4,2007/03/22,14870,0,110,66,13949,0,221,69,247,249,74,17,N\A
