1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
4,2003/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2003/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/03/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/03/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/03/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/03/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/04/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/04/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/04/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/04/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/05/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/05/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/05/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/06/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/06/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/06/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/06/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/07/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/07/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/07/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/07/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/08/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/08/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/08/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/08/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/09/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/09/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/09/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/09/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/10/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/10/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/10/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/10/31,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/11/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/11/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/11/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/12/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/12/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/12/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2004/12/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2005/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2006/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2007/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/03/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/03/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/03/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/03/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/04/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/04/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/04/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/04/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/05/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/05/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/05/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/06/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/06/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/06/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/06/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/07/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/07/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/07/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/07/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/08/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/08/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/08/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/08/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/09/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/09/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/09/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/09/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/10/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/10/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/10/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/10/31,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/11/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/11/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/11/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/12/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/12/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/12/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2008/12/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2009/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/04/23,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/05/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/05/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/05/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/05/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/06/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/06/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/06/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/06/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/07/04,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/07/12,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/07/20,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/07/28,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/08/05,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/08/13,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/08/21,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/08/29,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/09/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/09/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/09/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/09/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/10/08,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/10/16,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/10/24,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/11/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/11/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/11/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/11/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/12/03,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/12/11,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/12/19,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2010/12/27,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/01/01,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/01/09,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/01/17,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/01/25,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/02/02,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/02/10,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/02/18,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/02/26,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/03/06,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/03/14,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/03/22,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/03/30,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/04/07,0,3,255,255,0,3,255,255,0,0,0,0,N\A
4,2011/04/15,0,3,255,255,0,3,255,255,0,0,0,0,N\A
