1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
6,2002/08/05,15249,65,107,41,14511,65,219,54,247,247,143,219,N\A
6,2002/08/13,15319,0,110,63,14627,65,214,10,247,247,255,10,N\A
6,2002/08/21,15272,0,110,66,14614,65,221,63,247,248,107,255,N\A
6,2002/08/29,15076,0,108,50,14531,65,221,65,247,247,126,255,N\A
6,2002/09/06,15216,0,108,50,14498,65,223,91,247,247,109,74,N\A
6,2002/09/14,15229,0,108,50,14462,0,221,65,247,247,126,255,N\A
6,2002/09/22,14769,0,109,62,14245,0,219,53,247,247,122,216,N\A
6,2002/09/30,14853,0,109,57,14206,65,222,75,247,248,198,135,N\A
6,2002/10/08,14814,0,109,57,14244,0,220,52,247,248,97,225,N\A
6,2002/10/16,14792,0,111,71,14250,0,222,75,247,248,55,223,N\A
6,2002/10/24,14798,0,108,50,14290,65,218,40,246,248,109,63,N\A
6,2002/11/01,14410,0,111,68,14006,0,221,73,247,247,112,233,N\A
6,2002/11/09,14548,65,107,45,14309,0,220,58,246,247,124,170,N\A
6,2002/11/17,14500,65,110,69,14073,65,222,80,247,247,69,244,N\A
6,2002/11/25,14610,0,108,43,13981,65,217,36,247,247,9,140,N\A
6,2002/12/03,14251,0,110,68,13956,65,218,37,247,248,212,18,N\A
6,2002/12/11,14124,65,112,74,13948,65,217,25,247,248,5,129,N\A
6,2002/12/19,14164,65,111,73,13821,0,220,58,247,248,135,3,N\A
6,2002/12/27,0,2,255,255,13987,65,215,16,247,247,0,5,N\A
6,2003/01/01,14358,65,111,73,14062,0,222,73,246,248,26,9,N\A
6,2003/01/09,14150,65,110,63,13809,65,218,41,246,246,178,242,N\A
6,2003/01/17,14231,65,113,97,13965,0,221,66,247,248,8,172,N\A
6,2003/01/25,14254,65,110,62,13895,65,220,61,247,248,12,54,N\A
6,2003/02/02,14132,65,110,66,13677,65,222,75,247,248,107,41,N\A
6,2003/02/10,14132,0,112,79,13758,65,219,55,246,247,223,237,N\A
6,2003/02/18,14281,0,109,61,13778,0,220,64,247,247,238,238,N\A
6,2003/02/26,14466,0,110,72,13889,65,218,44,246,247,197,230,N\A
6,2003/03/06,14602,65,111,73,13896,0,218,42,246,248,248,221,N\A
6,2003/03/14,14517,65,111,72,13855,0,219,49,246,247,243,251,N\A
6,2003/03/22,14706,65,109,53,13983,65,221,67,247,248,255,62,N\A
6,2003/03/30,14683,0,114,98,14077,0,223,88,247,248,209,68,N\A
6,2003/04/07,14610,65,111,71,13957,65,219,53,247,247,243,243,N\A
6,2003/04/15,14508,65,109,60,14050,0,216,30,247,247,147,200,N\A
6,2003/04/23,15074,0,109,58,14159,0,218,45,247,248,239,125,N\A
6,2003/05/01,15138,0,110,62,14400,0,221,64,247,248,127,94,N\A
6,2003/05/09,15236,0,109,58,14330,0,217,30,247,247,232,21,N\A
6,2003/05/17,15149,65,112,84,14381,65,219,50,247,247,156,204,N\A
6,2003/05/25,15163,0,110,65,14400,65,221,69,247,248,235,217,N\A
6,2003/06/02,15280,0,109,58,14489,65,220,64,247,247,253,223,N\A
6,2003/06/10,15326,0,109,55,14661,0,221,69,247,248,254,143,N\A
6,2003/06/18,15276,0,109,55,14632,0,219,57,247,247,255,255,N\A
6,2003/06/26,15448,0,109,53,14721,0,220,55,247,248,255,255,N\A
6,2003/07/04,15368,0,108,54,14646,65,219,56,247,247,255,255,N\A
6,2003/07/12,15488,0,109,58,14714,0,219,55,247,247,239,255,N\A
6,2003/07/20,15502,0,108,54,14800,0,219,56,247,247,255,255,N\A
6,2003/07/28,15520,0,110,68,14744,0,221,73,246,248,175,243,N\A
6,2003/08/05,15533,0,108,54,14734,0,220,64,247,247,255,127,N\A
6,2003/08/13,15545,0,108,53,14790,0,219,55,247,248,255,255,N\A
6,2003/08/21,15543,0,109,60,14747,0,219,57,246,247,223,231,N\A
6,2003/08/29,15382,0,109,55,14600,0,219,55,247,248,207,255,N\A
6,2003/09/06,15107,0,107,42,14463,65,223,90,246,247,122,215,N\A
6,2003/09/14,15255,0,109,54,14471,0,219,55,247,248,254,255,N\A
6,2003/09/22,15207,0,109,52,14486,0,218,51,247,247,59,158,N\A
6,2003/09/30,14961,65,105,24,14350,65,220,53,247,248,69,165,N\A
6,2003/10/08,14990,0,109,53,14265,0,220,64,247,248,126,63,N\A
6,2003/10/16,14548,0,108,43,14061,0,222,73,246,248,1,9,N\A
6,2003/10/24,14561,0,113,85,14138,65,221,61,247,248,60,75,N\A
6,2003/11/01,14544,65,109,53,14179,0,219,52,247,248,188,94,N\A
6,2003/11/09,14553,65,108,47,14164,0,221,62,247,247,175,75,N\A
6,2003/11/17,14487,0,109,56,14077,0,221,67,246,247,141,87,N\A
6,2003/11/25,14407,65,108,56,14088,0,216,30,247,247,241,226,N\A
6,2003/12/03,14335,65,108,46,14004,0,218,39,247,248,29,5,N\A
6,2003/12/11,14304,65,110,71,13946,0,224,100,247,248,28,20,N\A
6,2003/12/19,14172,0,109,56,13813,0,217,33,246,247,2,3,N\A
6,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2004/01/01,14092,65,112,81,13829,0,218,44,247,247,124,29,N\A
6,2004/01/09,14231,65,109,55,13872,65,219,48,247,248,4,102,N\A
6,2004/01/17,14021,65,110,65,13614,65,222,76,247,247,230,244,N\A
6,2004/01/25,14149,0,109,61,13773,65,221,69,247,247,183,228,N\A
6,2004/02/02,14213,65,103,7,13903,65,217,39,246,246,133,196,N\A
6,2004/02/10,14237,65,111,71,13781,0,220,61,247,248,253,231,N\A
6,2004/02/18,14271,65,103,8,13755,65,222,71,246,247,1,48,N\A
6,2004/02/26,14287,65,110,65,13825,0,223,81,247,248,216,230,N\A
6,2004/03/05,14372,65,106,28,13896,65,220,59,247,247,163,209,N\A
6,2004/03/13,14512,0,109,54,13929,0,221,65,247,248,55,62,N\A
6,2004/03/21,14642,0,113,96,13878,65,220,61,247,248,64,194,N\A
6,2004/03/29,14777,65,108,44,14162,65,218,36,247,248,20,16,N\A
6,2004/04/06,14644,65,108,46,14151,65,219,48,247,247,167,34,N\A
6,2004/04/14,14656,0,108,55,14139,0,221,68,246,248,131,145,N\A
6,2004/04/22,14834,0,106,32,14199,65,214,13,247,247,101,165,N\A
6,2004/04/30,14832,65,113,94,13973,65,217,29,247,248,175,80,N\A
6,2004/05/08,14837,0,111,71,14202,65,218,46,247,248,158,206,N\A
6,2004/05/16,15000,0,112,76,14206,0,220,61,247,247,126,127,N\A
6,2004/05/24,14898,0,108,46,14246,0,219,56,246,247,255,75,N\A
6,2004/06/01,15029,0,110,71,14381,65,222,69,247,248,224,210,N\A
6,2004/06/09,15232,0,107,40,14542,65,218,48,246,247,159,23,N\A
6,2004/06/17,15235,0,109,60,14526,65,221,73,247,247,254,187,N\A
6,2004/06/25,15377,0,108,52,14630,0,218,48,247,247,251,255,N\A
6,2004/07/03,15425,0,110,62,14695,0,220,65,247,248,255,255,N\A
6,2004/07/11,15292,0,108,49,14536,65,220,62,247,247,252,253,N\A
6,2004/07/19,15343,0,109,59,14657,65,221,73,247,247,127,187,N\A
6,2004/07/27,15292,0,107,46,14659,65,219,54,247,247,255,251,N\A
6,2004/08/04,15270,0,110,62,14666,0,220,65,247,247,255,255,N\A
6,2004/08/12,15378,0,107,46,14639,0,218,48,247,248,255,255,N\A
6,2004/08/20,15325,0,112,78,14624,0,220,64,247,248,255,255,N\A
6,2004/08/28,15354,0,107,48,14643,0,219,54,247,247,223,251,N\A
6,2004/09/05,15316,0,111,71,14558,0,222,78,247,248,253,127,N\A
6,2004/09/13,15150,0,109,56,14594,65,215,27,246,246,39,7,N\A
6,2004/09/21,15015,0,107,48,14416,0,219,53,246,248,199,147,N\A
6,2004/09/29,15020,0,107,46,14444,0,217,40,247,247,255,207,N\A
6,2004/10/07,14982,0,108,56,14406,0,217,41,246,248,135,71,N\A
6,2004/10/15,14916,0,111,71,14356,65,218,48,246,248,72,195,N\A
6,2004/10/23,14827,0,111,74,14413,0,221,76,247,248,223,175,N\A
6,2004/10/31,14790,65,104,17,14342,65,227,119,247,247,33,20,N\A
6,2004/11/08,14399,65,101,3,13895,65,221,76,247,247,2,133,N\A
6,2004/11/16,14341,0,107,47,13838,65,221,69,247,247,102,55,N\A
6,2004/11/24,14367,0,107,42,13894,65,217,46,247,248,23,211,N\A
6,2004/12/02,14393,65,108,44,14161,0,223,91,247,248,42,18,N\A
6,2004/12/10,14275,65,110,58,13924,65,221,69,246,247,86,190,N\A
6,2004/12/18,14109,65,108,45,13835,65,223,88,247,247,42,52,N\A
6,2004/12/26,13948,65,107,47,13928,0,225,107,247,247,50,32,N\A
6,2005/01/01,14230,65,107,42,13809,0,218,48,247,247,220,255,N\A
6,2005/01/09,14243,65,111,70,13849,65,221,67,247,248,243,34,N\A
6,2005/01/17,14192,65,110,60,13796,0,218,45,247,248,105,9,N\A
6,2005/01/25,14071,65,107,34,13340,0,215,21,247,247,64,72,N\A
6,2005/02/02,14066,0,106,37,13703,65,218,47,246,247,63,255,N\A
6,2005/02/10,14116,65,108,47,13641,65,221,75,246,247,67,135,N\A
6,2005/02/18,14277,65,110,72,13863,65,221,66,247,247,67,85,N\A
6,2005/02/26,14265,0,113,86,13645,65,221,66,247,247,48,26,N\A
6,2005/03/06,14349,65,108,48,13781,65,221,68,247,247,254,246,N\A
6,2005/03/14,14696,65,109,60,13962,0,223,86,247,247,63,143,N\A
6,2005/03/22,14517,65,102,7,14043,65,216,21,246,246,4,1,N\A
6,2005/03/30,14609,65,109,60,14027,0,218,46,247,247,170,154,N\A
6,2005/04/07,14820,65,108,44,13681,65,220,65,247,247,131,102,N\A
6,2005/04/15,14596,0,109,61,14015,65,218,46,247,247,251,154,N\A
6,2005/04/23,14926,0,108,51,14136,0,219,53,247,247,251,251,N\A
6,2005/05/01,14933,0,111,69,14233,0,221,73,247,247,79,247,N\A
6,2005/05/09,15097,0,109,52,14249,0,216,33,246,248,193,152,N\A
6,2005/05/17,15137,0,111,72,14331,0,220,65,247,247,27,248,N\A
6,2005/05/25,15219,0,110,65,14493,65,218,47,247,248,127,255,N\A
6,2005/06/02,15175,0,111,70,14426,0,221,67,246,248,126,99,N\A
6,2005/06/10,15107,0,106,32,14418,0,217,37,247,247,182,191,N\A
6,2005/06/18,15248,0,109,62,14594,65,220,63,247,248,255,251,N\A
6,2005/06/26,15329,0,109,60,14650,0,219,58,246,247,255,250,N\A
6,2005/07/04,15224,65,107,40,14619,0,221,69,247,247,91,191,N\A
6,2005/07/12,15236,65,109,60,14627,0,218,45,247,247,255,252,N\A
6,2005/07/20,15393,0,111,76,14655,0,221,71,247,248,189,249,N\A
6,2005/07/28,15344,0,106,36,14676,0,218,50,246,248,191,127,N\A
6,2005/08/05,15314,0,110,65,14598,65,221,69,247,248,119,191,N\A
6,2005/08/13,15318,0,107,45,14616,65,218,51,247,247,255,95,N\A
6,2005/08/21,15340,0,109,57,14476,65,223,88,246,247,124,252,N\A
6,2005/08/29,15228,65,108,49,14618,65,216,32,246,248,248,152,N\A
6,2005/09/06,15269,0,110,70,14579,0,221,74,246,247,243,55,N\A
6,2005/09/14,15084,0,109,59,14446,65,220,63,247,247,68,195,N\A
6,2005/09/22,15073,0,109,63,14479,0,218,47,247,247,60,86,N\A
6,2005/09/30,14632,65,107,40,14255,0,216,37,246,247,134,19,N\A
6,2005/10/08,14726,0,110,65,14293,65,219,57,247,247,252,234,N\A
6,2005/10/16,14605,65,110,66,14211,0,219,59,247,247,237,71,N\A
6,2005/10/24,14792,0,109,63,14358,0,221,69,247,247,255,191,N\A
6,2005/11/01,14704,65,109,53,14247,65,218,49,247,247,204,92,N\A
6,2005/11/09,14581,65,109,57,14209,0,220,64,247,247,111,47,N\A
6,2005/11/17,14210,65,106,38,13756,0,219,56,247,248,12,204,N\A
6,2005/11/25,14140,65,109,59,13962,65,217,40,247,247,130,75,N\A
6,2005/12/03,14199,0,109,56,13606,65,217,41,246,247,40,146,N\A
6,2005/12/11,14244,65,106,34,13617,81,225,107,247,247,18,128,N\A
6,2005/12/19,14081,65,109,56,13635,65,217,40,247,247,111,63,N\A
6,2005/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2006/01/01,14105,0,107,44,13816,65,214,16,246,247,120,40,N\A
6,2006/01/09,14118,65,110,66,13805,0,216,30,247,247,50,17,N\A
6,2006/01/17,14154,65,109,58,13769,65,222,80,247,248,121,93,N\A
6,2006/01/25,14156,65,109,61,13869,0,216,36,247,247,203,193,N\A
6,2006/02/02,14288,65,110,65,13615,65,220,64,247,247,103,33,N\A
6,2006/02/10,14290,65,109,57,13714,0,221,69,247,248,31,223,N\A
6,2006/02/18,14225,65,104,17,13973,0,220,63,247,247,138,18,N\A
6,2006/02/26,14490,65,108,43,13550,65,217,40,247,247,1,88,N\A
6,2006/03/06,14139,65,107,34,13819,65,219,59,246,247,2,150,N\A
6,2006/03/14,14452,65,110,64,13822,0,222,75,246,248,137,174,N\A
6,2006/03/22,14485,0,111,73,14101,0,225,97,246,247,216,192,N\A
6,2006/03/30,14802,0,108,52,14165,0,219,57,247,248,127,24,N\A
6,2006/04/07,14631,0,109,58,14118,65,216,36,246,247,183,194,N\A
6,2006/04/15,14831,65,110,70,14057,65,223,85,247,248,186,227,N\A
6,2006/04/23,14818,65,112,81,14215,0,222,78,246,247,146,3,N\A
6,2006/05/01,14920,0,108,47,14242,65,222,73,247,247,246,243,N\A
6,2006/05/09,15026,0,106,35,14173,0,219,59,247,247,248,253,N\A
6,2006/05/17,15231,0,109,56,14358,0,220,59,246,248,251,185,N\A
6,2006/05/25,15284,0,112,79,14398,0,221,67,246,248,127,251,N\A
6,2006/06/02,15041,65,111,76,14262,65,220,69,247,248,171,107,N\A
6,2006/06/10,15238,0,109,59,14375,0,219,57,247,247,121,255,N\A
6,2006/06/18,15397,0,109,54,14602,0,219,53,247,248,254,237,N\A
6,2006/06/26,15369,0,108,54,14672,0,221,73,246,247,255,191,N\A
6,2006/07/04,15410,0,109,58,14620,65,219,54,246,247,227,242,N\A
6,2006/07/12,15311,0,108,54,14631,0,219,57,247,247,255,255,N\A
6,2006/07/20,15480,0,109,53,14678,0,219,52,247,247,255,223,N\A
6,2006/07/28,15293,65,108,54,14784,65,220,62,247,247,255,121,N\A
6,2006/08/05,15267,0,112,80,14577,65,220,61,247,248,111,239,N\A
6,2006/08/13,15119,0,109,53,14545,0,219,57,247,247,126,255,N\A
6,2006/08/21,15260,0,109,59,14591,0,216,24,247,247,250,85,N\A
6,2006/08/29,15268,0,107,47,14483,0,218,50,247,247,252,252,N\A
6,2006/09/06,15242,0,109,60,14526,65,221,69,247,248,191,217,N\A
6,2006/09/14,14980,0,105,33,14532,0,218,49,246,247,192,210,N\A
6,2006/09/22,14985,0,108,52,14440,0,219,54,247,247,231,103,N\A
6,2006/09/30,14867,0,109,56,14394,0,219,59,247,248,207,207,N\A
6,2006/10/08,14834,65,111,70,14379,0,220,63,247,248,47,63,N\A
6,2006/10/16,14648,65,110,67,14314,65,220,66,247,247,175,199,N\A
6,2006/10/24,14831,0,110,66,14287,0,219,55,247,248,143,255,N\A
6,2006/11/01,14441,0,110,63,13989,65,220,62,246,248,236,202,N\A
6,2006/11/09,14480,65,108,47,13962,0,219,57,247,247,246,254,N\A
6,2006/11/17,14478,65,109,56,13987,65,217,43,247,246,207,161,N\A
6,2006/11/25,14397,0,108,52,14091,0,219,55,247,247,127,255,N\A
6,2006/12/03,14426,65,111,72,14152,65,219,59,247,248,31,124,N\A
6,2006/12/11,14266,65,109,56,13959,65,220,60,247,247,54,31,N\A
6,2006/12/19,14188,65,105,27,13978,65,215,27,246,247,226,224,N\A
6,2006/12/27,14229,65,109,57,13855,0,220,60,247,248,31,31,N\A
6,2007/01/01,14225,0,110,61,13911,0,221,67,247,248,96,52,N\A
6,2007/01/09,14334,65,110,71,13949,0,221,68,247,248,83,91,N\A
6,2007/01/17,14450,65,110,70,14117,65,221,69,247,248,46,5,N\A
6,2007/01/25,14273,0,109,56,13823,0,218,49,247,248,124,110,N\A
6,2007/02/02,14274,0,111,76,13855,65,221,74,247,247,43,47,N\A
6,2007/02/10,14293,65,110,63,13978,0,220,56,247,248,242,75,N\A
6,2007/02/18,14470,0,109,53,14042,0,218,37,247,248,112,16,N\A
6,2007/02/26,14598,0,107,40,14045,0,223,84,246,248,130,66,N\A
6,2007/03/06,14529,0,109,60,13798,65,221,73,247,248,197,224,N\A
6,2007/03/14,14594,65,105,25,14060,65,218,48,247,246,7,31,N\A
6,2007/03/22,14457,65,112,82,13968,65,222,75,247,247,250,248,N\A
6,2007/03/30,14615,65,107,44,14043,0,218,40,246,247,198,207,N\A
6,2007/04/07,14803,0,113,86,14161,0,218,45,247,247,63,23,N\A
6,2007/04/15,14925,0,110,66,14222,0,218,43,246,247,223,238,N\A
6,2007/04/23,14921,0,109,59,14281,0,224,88,247,248,123,63,N\A
6,2007/05/01,14917,65,109,59,14317,0,220,57,247,248,250,192,N\A
6,2007/05/09,15137,0,110,65,14372,0,221,69,246,247,63,59,N\A
6,2007/05/17,15042,0,109,59,14368,0,219,53,247,247,253,254,N\A
6,2007/05/25,15006,0,111,75,14312,65,220,58,247,248,201,219,N\A
6,2007/06/02,15033,0,115,109,14401,65,218,49,247,246,84,158,N\A
6,2007/06/10,15193,0,112,77,14507,65,223,86,246,247,255,158,N\A
6,2007/06/18,15338,0,109,55,14632,0,218,48,246,247,191,255,N\A
6,2007/06/26,15319,0,109,60,14577,0,221,71,247,247,254,191,N\A
6,2007/07/04,15330,0,107,38,14549,0,219,53,247,247,191,254,N\A
6,2007/07/12,15445,0,110,62,14633,0,221,65,247,247,255,255,N\A
6,2007/07/20,15438,0,108,52,14728,0,218,48,246,247,251,255,N\A
6,2007/07/28,15409,0,110,62,14732,0,220,57,247,248,255,247,N\A
6,2007/08/05,15327,0,108,47,14601,0,219,51,247,247,175,223,N\A
6,2007/08/13,15434,0,110,62,14660,0,221,65,247,247,255,255,N\A
6,2007/08/21,15541,0,108,50,14707,0,219,48,246,247,249,255,N\A
6,2007/08/29,15444,0,110,67,14567,0,221,66,247,248,59,251,N\A
6,2007/09/06,15185,0,110,67,14387,0,219,58,247,247,216,212,N\A
6,2007/09/14,15121,0,110,66,14462,0,221,65,247,248,239,255,N\A
6,2007/09/22,15023,0,108,57,14359,65,218,46,246,247,87,97,N\A
6,2007/09/30,15017,0,110,65,14432,0,221,65,247,247,63,159,N\A
6,2007/10/08,14727,0,110,62,14255,0,221,65,247,247,240,245,N\A
6,2007/10/16,14678,0,108,56,14166,0,219,59,246,247,131,131,N\A
6,2007/10/24,14561,65,110,61,14146,0,220,62,247,248,96,17,N\A
6,2007/11/01,14441,65,109,59,14117,65,217,40,247,247,254,87,N\A
6,2007/11/09,14345,65,111,73,14107,0,216,28,247,248,26,41,N\A
6,2007/11/17,14276,65,114,96,13868,65,219,53,246,247,142,151,N\A
6,2007/11/25,14368,65,109,53,14068,65,221,70,247,247,75,50,N\A
6,2007/12/03,14119,65,108,45,13931,65,220,62,246,247,94,110,N\A
6,2007/12/11,14017,65,113,88,13660,65,220,61,246,247,151,154,N\A
6,2007/12/19,14128,65,107,45,13759,65,219,51,247,247,7,199,N\A
6,2007/12/27,14159,65,109,55,13923,0,219,58,247,247,30,30,N\A
6,2008/01/01,14182,65,106,26,13809,0,217,27,247,248,1,133,N\A
6,2008/01/09,14206,65,110,72,13776,65,211,2,246,247,161,32,N\A
6,2008/01/17,14286,0,112,81,13937,0,221,70,246,248,202,206,N\A
6,2008/01/25,14354,65,110,64,13883,0,220,64,247,248,127,155,N\A
6,2008/02/02,14252,65,108,52,13925,65,220,60,247,247,223,112,N\A
6,2008/02/10,14207,65,110,62,13717,65,219,55,247,247,223,252,N\A
6,2008/02/18,14472,65,110,61,13814,0,219,47,247,247,103,51,N\A
6,2008/02/26,14504,65,103,7,14030,65,218,42,246,248,8,78,N\A
6,2008/03/05,14407,65,105,18,13802,65,228,123,246,245,144,80,N\A
6,2008/03/13,14605,65,111,77,14052,65,218,49,247,248,151,127,N\A
6,2008/03/21,14534,65,106,25,14034,65,222,73,247,248,1,176,N\A
6,2008/03/29,14642,65,109,56,13982,65,221,69,247,248,31,47,N\A
6,2008/04/06,14623,0,110,63,14001,65,218,47,246,248,43,146,N\A
6,2008/04/14,14755,0,109,55,14166,0,219,56,246,248,67,113,N\A
6,2008/04/22,14828,0,110,64,14100,0,221,66,247,248,111,250,N\A
6,2008/04/30,15020,0,108,46,14196,0,219,57,246,247,127,255,N\A
6,2008/05/08,14976,65,110,65,14276,0,221,61,247,247,79,193,N\A
6,2008/05/16,15033,0,112,81,14353,0,221,68,247,248,209,198,N\A
6,2008/05/24,15293,0,111,70,14463,0,221,68,246,247,223,79,N\A
6,2008/06/01,14920,65,112,83,14430,65,220,60,246,247,189,194,N\A
6,2008/06/09,15102,0,111,68,14486,65,218,40,247,248,255,183,N\A
6,2008/06/17,15355,0,108,53,14666,0,219,50,246,248,252,254,N\A
6,2008/06/25,15340,0,109,55,14742,0,218,44,246,247,127,159,N\A
6,2008/07/03,15435,0,110,62,14714,0,220,57,247,247,223,255,N\A
6,2008/07/11,15366,0,110,64,14635,0,220,55,247,247,250,255,N\A
6,2008/07/19,15307,0,109,61,14617,0,220,64,247,247,247,247,N\A
6,2008/07/27,15426,0,109,52,14750,0,221,66,246,247,255,185,N\A
6,2008/08/04,15508,0,110,62,14757,0,220,57,246,248,223,255,N\A
6,2008/08/12,15494,0,109,52,14660,0,220,55,247,247,255,255,N\A
6,2008/08/20,15412,0,109,55,14670,0,219,49,247,247,255,127,N\A
6,2008/08/28,15506,0,109,59,14698,65,223,80,246,247,239,186,N\A
6,2008/09/05,15411,0,109,55,14666,0,220,63,247,248,95,117,N\A
6,2008/09/13,14919,0,107,36,14275,65,217,34,246,247,188,156,N\A
6,2008/09/21,14928,0,111,74,14245,65,217,39,247,248,208,112,N\A
6,2008/09/29,14859,0,108,49,14222,65,219,51,247,247,247,229,N\A
6,2008/10/07,14942,0,109,55,14229,0,220,57,247,248,255,255,N\A
6,2008/10/15,14794,65,109,53,14347,0,220,54,246,248,246,249,N\A
6,2008/10/23,14849,65,108,44,14289,65,221,71,246,247,94,156,N\A
6,2008/10/31,14720,65,109,54,14213,0,222,69,247,247,6,150,N\A
6,2008/11/08,14417,65,109,54,14123,65,218,46,247,248,95,47,N\A
6,2008/11/16,14405,0,109,53,13906,0,220,57,247,247,15,157,N\A
6,2008/11/24,14273,65,110,65,13853,65,218,44,247,247,108,250,N\A
6,2008/12/02,14258,65,111,76,13824,65,220,55,247,247,234,240,N\A
6,2008/12/10,14122,65,103,7,13373,65,212,2,246,246,8,32,N\A
6,2008/12/18,14147,65,112,80,13893,0,224,92,247,247,11,14,N\A
6,2008/12/26,14057,65,105,28,13839,65,219,56,247,247,50,61,N\A
7,2002/01/01,13515,65,111,50,13403,65,214,41,249,249,29,44,N\A
7,2002/01/09,13735,0,113,67,13525,65,208,6,246,248,17,17,N\A
7,2002/01/17,0,2,255,255,13862,0,215,41,246,248,0,20,N\A
7,2002/01/25,14152,65,116,83,0,2,255,255,245,247,24,0,N\A
7,2002/02/02,14188,0,123,126,13915,0,219,70,246,248,1,129,N\A
7,2002/02/10,13891,0,113,70,13582,0,213,31,246,248,240,240,N\A
7,2002/02/18,14009,0,108,35,13805,0,214,33,248,249,12,16,N\A
7,2002/02/26,13904,65,109,45,13672,65,215,46,246,248,58,150,N\A
7,2002/03/06,14245,65,113,71,13791,65,209,8,246,248,58,2,N\A
7,2002/03/14,13985,65,113,67,13952,65,211,20,248,249,4,24,N\A
7,2002/03/22,14409,0,124,128,13757,0,219,75,248,249,1,1,N\A
7,2002/03/30,14455,0,108,38,13910,0,215,47,247,249,254,244,N\A
7,2002/04/07,14488,0,110,48,13740,0,213,30,246,248,43,95,N\A
7,2002/04/15,14580,0,110,41,13822,0,213,37,246,248,40,56,N\A
7,2002/04/23,14400,65,108,40,14019,0,218,69,246,248,18,37,N\A
7,2002/05/01,14607,65,108,42,13806,65,209,8,245,247,224,144,N\A
7,2002/05/09,14798,0,113,66,14135,0,215,48,246,248,144,232,N\A
7,2002/05/17,14994,0,113,67,14165,65,211,23,247,248,17,213,N\A
7,2002/05/25,14710,65,112,55,14069,0,216,49,246,248,141,247,N\A
7,2002/06/02,14868,65,115,81,14255,65,206,0,246,248,133,16,N\A
7,2002/06/10,15096,0,124,128,14518,65,219,75,248,249,128,128,N\A
7,2002/06/18,14867,65,113,68,14246,0,218,65,246,248,113,201,N\A
7,2002/06/26,14928,65,106,20,14159,0,211,25,246,249,1,11,N\A
7,2002/07/04,14637,65,114,71,14357,65,213,37,246,248,144,112,N\A
7,2002/07/12,14816,65,112,59,14390,0,211,19,246,248,73,88,N\A
7,2002/07/20,14849,65,115,80,14343,0,224,102,246,248,132,65,N\A
7,2002/07/28,15137,65,109,41,14442,65,213,32,246,248,47,83,N\A
7,2002/08/05,14790,65,112,58,14366,65,223,97,247,249,20,134,N\A
7,2002/08/13,15007,0,113,69,14427,65,218,65,246,248,61,95,N\A
7,2002/08/21,14765,65,117,99,0,2,255,255,246,248,160,0,N\A
7,2002/08/29,14763,65,113,68,14270,0,219,73,246,248,253,251,N\A
7,2002/09/06,14794,0,112,63,14303,0,214,37,245,247,192,193,N\A
7,2002/09/14,14603,65,116,88,14172,0,214,37,246,248,66,3,N\A
7,2002/09/22,14497,65,118,98,13978,0,217,62,247,248,38,182,N\A
7,2002/09/30,14521,0,108,41,13864,0,212,21,246,248,81,64,N\A
7,2002/10/08,14268,0,113,71,13883,65,215,43,246,248,11,158,N\A
7,2002/10/16,14159,0,119,110,13764,65,213,39,246,248,16,136,N\A
7,2002/10/24,14193,65,113,75,13736,65,209,8,246,248,145,144,N\A
7,2002/11/01,14235,0,113,71,13763,0,213,27,246,248,58,80,N\A
7,2002/11/09,14150,65,114,84,13727,0,217,58,246,248,1,101,N\A
7,2002/11/17,14095,0,121,114,13798,0,220,84,246,248,192,160,N\A
7,2002/11/25,0,2,255,255,13637,65,217,60,248,248,0,146,N\A
7,2002/12/03,13482,0,112,63,13431,0,219,76,246,248,192,226,N\A
7,2002/12/11,13636,65,113,67,13440,0,211,14,247,248,17,129,N\A
7,2002/12/19,0,2,255,255,13599,65,226,117,245,248,0,72,N\A
7,2002/12/27,0,2,255,255,13204,129,206,0,247,248,0,16,N\A
7,2003/01/01,0,2,255,255,13517,65,214,37,247,249,0,24,N\A
7,2003/01/09,13515,65,112,63,13135,65,217,56,248,249,131,3,N\A
7,2003/01/17,13741,65,102,3,13656,65,216,51,248,248,128,69,N\A
7,2003/01/25,13852,0,109,41,13524,65,214,37,245,247,1,105,N\A
7,2003/02/02,13511,65,105,18,13551,65,224,104,248,249,11,6,N\A
7,2003/02/10,13749,0,111,55,13440,0,214,42,247,248,209,223,N\A
7,2003/02/18,13923,0,112,63,13501,0,214,35,250,249,255,255,N\A
