site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
14,2006/02/18,12,0,4,13566,2,5,65,244,255,246,0,255,N\A
14,2006/02/26,17,184,80,13843,65,47,65,247,130,247,14386,43,N\A
14,2006/03/06,17,1,136,13956,65,49,65,248,133,247,14577,73,N\A
14,2006/03/14,13,4,2,13854,65,11,0,246,139,246,14506,125,N\A
14,2006/03/22,18,144,230,13974,65,58,65,247,132,247,14526,56,N\A
14,2006/03/30,15,9,24,14584,65,30,65,247,128,248,14577,19,N\A
14,2006/04/07,19,17,8,14489,65,72,65,248,131,248,14768,50,N\A
14,2006/04/15,16,176,138,14254,65,41,65,246,130,247,14638,46,N\A
14,2006/04/23,26,72,16,14298,0,128,65,245,133,246,14859,65,N\A
14,2006/05/01,20,12,4,14645,65,84,65,247,135,247,14919,81,N\A
14,2006/05/09,255,96,0,0,0,255,2,248,132,247,14927,59,N\A
14,2006/05/17,16,172,70,14371,0,43,65,247,131,247,15031,46,N\A
14,2006/05/25,21,144,2,14575,0,95,65,248,132,247,15154,56,N\A
14,2006/06/02,20,0,192,14731,2,73,0,248,255,248,0,255,N\A
14,2006/06/10,17,35,131,14790,65,46,0,248,136,247,14995,102,N\A
14,2006/06/18,18,27,7,15018,65,66,0,247,131,247,15151,52,N\A
14,2006/06/26,24,192,64,14893,65,119,65,247,131,246,14863,48,N\A
14,2006/07/04,255,1,0,0,65,255,2,244,125,246,14889,2,N\A
14,2006/07/12,21,131,2,15026,65,96,0,248,136,248,15119,96,N\A
14,2006/07/20,255,2,0,0,65,255,2,247,132,246,15365,60,N\A
14,2006/08/05,19,48,208,14918,0,69,0,247,133,247,15205,66,N\A
14,2006/08/13,18,165,233,14890,65,56,0,247,134,247,15319,78,N\A
14,2006/08/21,16,211,64,14940,65,35,0,247,131,247,15021,56,N\A
14,2006/09/14,22,216,208,14532,65,91,65,247,132,247,15093,61,N\A
14,2006/09/22,17,126,28,14486,0,48,65,247,134,248,15190,75,N\A
14,2006/09/30,255,116,0,0,65,255,2,248,131,248,15031,48,N\A
14,2006/10/08,16,192,64,14547,65,35,65,247,131,247,15001,52,N\A
14,2006/10/16,255,129,0,0,0,255,2,248,134,248,15033,80,N\A
14,2006/11/01,18,109,79,14127,65,62,65,247,133,247,14962,72,N\A
14,2006/11/09,17,0,6,14055,2,48,65,247,255,246,0,255,N\A
14,2006/11/17,255,4,0,0,65,255,2,248,131,247,14488,47,N\A
14,2006/11/25,17,0,80,13883,2,47,65,247,255,246,0,255,N\A
14,2006/12/03,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2006/12/19,19,21,255,13654,65,64,65,247,131,247,14521,49,N\A
14,2006/12/27,17,0,6,13577,2,48,65,247,255,247,0,255,N\A
14,2007/01/01,16,160,96,13500,65,39,65,247,130,246,14298,37,N\A
14,2007/01/09,17,3,1,13537,65,46,65,247,132,247,14373,59,N\A
14,2007/01/17,27,0,128,13562,2,128,65,244,255,246,0,255,N\A
14,2007/01/25,18,112,255,13573,65,56,0,246,134,247,14570,74,N\A
14,2007/02/02,17,11,43,13754,0,45,65,247,133,246,14726,63,N\A
14,2007/02/10,25,17,2,13882,65,119,0,247,135,247,14634,83,N\A
14,2007/02/18,22,180,84,13966,65,94,0,248,132,247,14706,52,N\A
14,2007/02/26,15,1,65,13966,0,24,65,247,137,247,14867,106,N\A
14,2007/03/06,255,40,0,0,65,255,2,248,133,248,14646,60,N\A
14,2007/03/14,15,192,192,13933,0,30,65,249,134,250,14728,75,N\A
14,2007/03/22,16,160,96,14309,0,39,65,247,130,247,14973,37,N\A
14,2007/03/30,19,195,129,14451,65,53,0,247,133,247,14857,67,N\A
14,2007/04/07,17,58,26,14092,65,49,65,248,136,248,14826,86,N\A
14,2007/04/15,17,88,28,14161,65,47,0,247,129,248,14843,32,N\A
14,2007/04/23,27,136,128,14229,65,128,65,247,132,246,14929,50,N\A
14,2007/05/01,19,119,51,14424,0,65,65,247,133,247,14995,70,N\A
14,2007/05/09,19,6,18,14518,0,66,65,247,131,247,15099,51,N\A
14,2007/05/17,23,28,8,14579,65,105,65,248,130,247,15158,49,N\A
14,2007/05/25,255,1,0,0,65,255,2,248,128,248,14890,18,N\A
14,2007/06/02,21,80,32,14780,65,85,65,248,131,247,15221,48,N\A
14,2007/06/10,20,64,64,14623,0,72,0,248,139,247,15094,119,N\A
14,2007/06/18,21,0,32,14859,2,85,0,248,255,247,0,255,N\A
14,2007/06/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2007/07/04,255,16,0,0,65,255,2,248,132,247,15372,59,N\A
14,2007/07/12,19,72,64,14940,0,72,65,249,136,249,15094,96,N\A
14,2007/07/20,16,242,96,14979,65,43,0,246,133,247,15210,69,N\A
14,2007/07/28,24,11,4,15060,65,112,65,247,132,247,15191,62,N\A
14,2007/08/05,18,126,37,15028,65,52,65,247,131,247,15057,53,N\A
14,2007/08/13,18,49,24,14941,65,57,0,248,133,247,15089,65,N\A
14,2007/08/21,255,28,0,0,65,255,2,247,130,247,15052,49,N\A
14,2007/08/29,16,1,2,14913,65,35,65,248,128,247,14957,18,N\A
14,2007/09/06,18,130,128,14832,0,59,65,248,133,248,15031,63,N\A
14,2007/09/14,18,204,102,14682,0,56,65,247,132,248,15046,56,N\A
14,2007/09/22,21,124,46,14762,65,84,0,248,132,247,15086,62,N\A
14,2007/09/30,18,123,60,14801,65,58,65,247,134,247,15115,81,N\A
14,2007/10/08,15,14,4,14480,0,25,65,247,129,247,14843,33,N\A
14,2007/10/16,19,169,18,14332,0,66,65,248,130,247,14894,41,N\A
14,2007/10/24,19,7,12,14385,65,65,65,248,132,248,14830,67,N\A
14,2007/11/01,20,100,176,14181,65,76,65,245,132,247,14690,57,N\A
14,2007/11/09,18,100,13,14186,65,58,65,247,134,247,14589,82,N\A
14,2007/11/17,18,168,126,13962,65,56,65,247,131,247,14652,48,N\A
14,2007/11/25,17,92,94,13790,65,52,65,247,130,248,14480,45,N\A
14,2007/12/03,20,3,25,13741,65,79,65,247,132,247,14429,57,N\A
14,2007/12/11,255,4,0,0,65,255,2,248,134,247,14339,85,N\A
14,2007/12/19,255,1,0,0,65,255,2,247,128,246,14466,18,N\A
14,2007/12/27,15,20,4,13687,65,25,65,248,133,248,14225,72,N\A
14,2008/01/01,19,94,245,13701,65,67,0,247,133,247,14422,67,N\A
14,2008/01/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/01/25,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/02/02,255,2,0,0,65,255,2,250,130,251,13768,36,N\A
14,2008/02/10,24,112,80,13639,65,112,0,245,129,247,14458,33,N\A
14,2008/02/18,16,32,16,14055,65,35,65,247,126,248,14472,6,N\A
14,2008/02/26,21,254,126,13766,65,83,65,248,132,247,14690,59,N\A
14,2008/03/05,19,64,96,14031,65,65,0,248,133,246,15062,73,N\A
14,2008/03/13,19,0,98,14161,2,67,65,248,255,247,0,255,N\A
14,2008/03/21,18,44,112,14056,65,55,65,247,131,248,14803,46,N\A
14,2008/03/29,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/04/06,18,10,4,14641,65,59,65,248,129,249,14902,27,N\A
14,2008/04/14,17,24,8,14242,0,46,65,247,132,246,14844,59,N\A
14,2008/04/22,18,74,126,14238,65,58,65,246,130,247,14860,42,N\A
14,2008/04/30,16,70,3,14506,65,39,65,246,131,247,14871,49,N\A
14,2008/05/08,24,188,168,14340,65,110,65,246,134,247,14962,72,N\A
14,2008/05/16,15,91,9,14201,65,26,65,247,132,247,15118,57,N\A
14,2008/05/24,20,2,97,14639,65,71,65,248,130,247,15140,36,N\A
14,2008/06/01,20,34,2,14414,65,72,65,248,137,247,15063,103,N\A
14,2008/06/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/06/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/06/25,26,0,8,14724,2,124,0,246,255,246,0,255,N\A
14,2008/07/03,24,132,6,14862,0,100,0,247,132,247,15027,43,N\A
14,2008/07/11,255,66,0,0,0,255,2,248,133,247,15394,55,N\A
14,2008/07/19,20,241,98,14970,65,67,0,248,130,247,15278,41,N\A
14,2008/07/27,22,3,129,14874,65,90,0,248,136,247,15262,81,N\A
14,2008/08/04,18,243,184,14952,0,50,0,247,132,247,15256,54,N\A
14,2008/08/12,22,0,129,14994,2,90,0,248,255,247,0,255,N\A
14,2008/08/20,23,2,64,14843,129,105,65,247,139,249,15149,120,N\A
14,2008/08/28,255,80,0,0,65,255,2,248,135,247,15094,85,N\A
14,2008/09/05,21,184,208,14792,65,78,65,247,133,247,15025,66,N\A
14,2008/09/13,21,236,252,14886,65,74,0,246,134,247,14989,68,N\A
14,2008/09/21,20,159,7,14930,65,68,0,248,133,247,15044,62,N\A
14,2008/09/29,22,8,128,14502,65,95,65,248,129,247,14962,18,N\A
14,2008/10/07,21,131,196,14451,65,81,65,247,135,247,14976,75,N\A
14,2008/10/15,25,63,40,14585,65,118,65,246,134,247,14944,66,N\A
14,2008/10/23,25,49,16,14193,0,119,65,247,132,248,14759,48,N\A
14,2008/10/31,255,0,0,0,2,255,2,0,255,0,0,255,N\A
14,2008/11/08,22,254,90,14133,65,86,65,247,133,247,14565,59,N\A
14,2008/11/16,22,28,128,14045,65,95,65,248,134,247,14435,76,N\A
14,2008/11/24,19,251,237,13797,65,53,65,247,133,247,14420,62,N\A
14,2008/12/02,18,89,218,13769,65,54,65,247,135,247,14378,78,N\A
14,2008/12/10,18,163,251,13790,65,55,65,247,135,247,14497,78,N\A
14,2008/12/18,17,4,3,13847,65,43,65,247,138,247,14531,114,N\A
14,2008/12/26,16,32,32,13527,65,25,65,248,135,246,14212,86,N\A
14,2009/01/01,24,3,128,13589,65,113,65,246,130,246,14059,31,N\A
14,2009/01/09,19,183,207,13536,65,56,65,247,135,247,14334,78,N\A
14,2009/01/17,255,128,0,0,65,255,2,245,127,247,13709,6,N\A
14,2009/01/25,22,100,96,13760,65,83,65,247,132,247,14503,55,N\A
14,2009/02/02,22,96,144,13912,65,86,0,248,133,247,14796,58,N\A
14,2009/02/10,19,7,11,14148,65,62,0,248,136,247,14815,84,N\A
14,2009/02/18,21,0,4,13750,2,85,65,249,255,249,0,255,N\A
14,2009/02/26,27,0,16,13182,2,128,65,242,255,246,0,255,N\A
14,2009/03/06,18,24,136,13858,0,57,65,245,135,247,14654,75,N\A
15,2006/01/01,16,192,160,13547,65,36,65,247,131,246,14168,48,N\A
15,2006/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2006/01/25,17,63,31,13788,65,52,65,247,132,247,14409,59,N\A
15,2006/02/02,255,32,0,0,65,255,2,248,136,248,14486,106,N\A
15,2006/02/10,18,0,16,14176,2,59,65,248,255,248,0,255,N\A
15,2006/02/18,12,0,4,13566,2,5,65,244,255,246,0,255,N\A
15,2006/02/26,17,184,80,13843,65,47,65,247,130,247,14386,43,N\A
15,2006/03/06,17,1,136,13956,65,49,65,248,133,247,14577,73,N\A
15,2006/03/14,13,4,2,13854,65,11,0,246,139,246,14506,125,N\A
15,2006/03/22,18,144,230,13974,65,58,65,247,132,247,14526,56,N\A
15,2006/03/30,15,9,24,14584,65,30,65,247,128,248,14577,19,N\A
15,2006/04/07,19,17,8,14489,65,72,65,248,131,248,14768,50,N\A
15,2006/04/15,16,176,138,14254,65,41,65,246,130,247,14638,46,N\A
15,2006/04/23,26,72,16,14298,0,128,65,245,133,246,14859,65,N\A
15,2006/05/01,20,12,4,14645,65,84,65,247,135,247,14919,81,N\A
15,2006/05/09,255,96,0,0,0,255,2,248,132,247,14927,59,N\A
15,2006/05/17,16,172,70,14371,0,43,65,247,131,247,15031,46,N\A
15,2006/05/25,21,144,2,14575,0,95,65,248,132,247,15154,56,N\A
15,2006/06/02,20,0,192,14731,2,73,0,248,255,248,0,255,N\A
15,2006/06/10,17,35,131,14790,65,46,0,248,136,247,14995,102,N\A
15,2006/06/18,18,27,7,15018,65,66,0,247,131,247,15151,52,N\A
15,2006/06/26,24,192,64,14893,65,119,65,247,131,246,14863,48,N\A
15,2006/07/04,255,1,0,0,65,255,2,244,125,246,14889,2,N\A
15,2006/07/12,21,131,2,15026,65,96,0,248,136,248,15119,96,N\A
15,2006/07/20,255,2,0,0,65,255,2,247,132,246,15365,60,N\A
15,2006/08/05,19,48,208,14918,0,69,0,247,133,247,15205,66,N\A
15,2006/08/13,18,165,233,14890,65,56,0,247,134,247,15319,78,N\A
15,2006/08/21,16,211,64,14940,65,35,0,247,131,247,15021,56,N\A
15,2006/09/14,22,216,208,14532,65,91,65,247,132,247,15093,61,N\A
15,2006/09/22,17,126,28,14486,0,48,65,247,134,248,15190,75,N\A
15,2006/09/30,255,116,0,0,65,255,2,248,131,248,15031,48,N\A
15,2006/10/08,16,192,64,14547,65,35,65,247,131,247,15001,52,N\A
15,2006/10/16,255,129,0,0,0,255,2,248,134,248,15033,80,N\A
15,2006/11/01,18,109,79,14127,65,62,65,247,133,247,14962,72,N\A
15,2006/11/09,17,0,6,14055,2,48,65,247,255,246,0,255,N\A
15,2006/11/17,255,4,0,0,65,255,2,248,131,247,14488,47,N\A
15,2006/11/25,17,0,80,13883,2,47,65,247,255,246,0,255,N\A
15,2006/12/03,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2006/12/19,19,21,255,13654,65,64,65,247,131,247,14521,49,N\A
15,2006/12/27,17,0,6,13577,2,48,65,247,255,247,0,255,N\A
15,2007/01/01,16,160,96,13500,65,39,65,247,130,246,14298,37,N\A
15,2007/01/09,17,3,1,13537,65,46,65,247,132,247,14373,59,N\A
15,2007/01/17,27,0,128,13562,2,128,65,244,255,246,0,255,N\A
15,2007/01/25,18,112,255,13573,65,56,0,246,134,247,14570,74,N\A
15,2007/02/02,17,11,43,13754,0,45,65,247,133,246,14726,63,N\A
15,2007/02/10,25,17,2,13882,65,119,0,247,135,247,14634,83,N\A
15,2007/02/18,22,180,84,13966,65,94,0,248,132,247,14706,52,N\A
15,2007/02/26,15,1,65,13966,0,24,65,247,137,247,14867,106,N\A
15,2007/03/06,255,40,0,0,65,255,2,248,133,248,14646,60,N\A
15,2007/03/14,15,192,192,13933,0,30,65,249,134,250,14728,75,N\A
15,2007/03/22,16,160,96,14309,0,39,65,247,130,247,14973,37,N\A
15,2007/03/30,19,195,129,14451,65,53,0,247,133,247,14857,67,N\A
15,2007/04/07,17,58,26,14092,65,49,65,248,136,248,14826,86,N\A
15,2007/04/15,17,88,28,14161,65,47,0,247,129,248,14843,32,N\A
15,2007/04/23,27,136,128,14229,65,128,65,247,132,246,14929,50,N\A
15,2007/05/01,19,119,51,14424,0,65,65,247,133,247,14995,70,N\A
15,2007/05/09,19,6,18,14518,0,66,65,247,131,247,15099,51,N\A
15,2007/05/17,23,28,8,14579,65,105,65,248,130,247,15158,49,N\A
15,2007/05/25,255,1,0,0,65,255,2,248,128,248,14890,18,N\A
15,2007/06/02,21,80,32,14780,65,85,65,248,131,247,15221,48,N\A
15,2007/06/10,20,64,64,14623,0,72,0,248,139,247,15094,119,N\A
15,2007/06/18,21,0,32,14859,2,85,0,248,255,247,0,255,N\A
15,2007/06/26,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2007/07/04,255,16,0,0,65,255,2,248,132,247,15372,59,N\A
15,2007/07/12,19,72,64,14940,0,72,65,249,136,249,15094,96,N\A
15,2007/07/20,16,242,96,14979,65,43,0,246,133,247,15210,69,N\A
15,2007/07/28,24,11,4,15060,65,112,65,247,132,247,15191,62,N\A
15,2007/08/05,18,126,37,15028,65,52,65,247,131,247,15057,53,N\A
15,2007/08/13,18,49,24,14941,65,57,0,248,133,247,15089,65,N\A
15,2007/08/21,255,28,0,0,65,255,2,247,130,247,15052,49,N\A
15,2007/08/29,16,1,2,14913,65,35,65,248,128,247,14957,18,N\A
15,2007/09/06,18,130,128,14832,0,59,65,248,133,248,15031,63,N\A
15,2007/09/14,18,204,102,14682,0,56,65,247,132,248,15046,56,N\A
15,2007/09/22,21,124,46,14762,65,84,0,248,132,247,15086,62,N\A
15,2007/09/30,18,123,60,14801,65,58,65,247,134,247,15115,81,N\A
15,2007/10/08,15,14,4,14480,0,25,65,247,129,247,14843,33,N\A
15,2007/10/16,19,169,18,14332,0,66,65,248,130,247,14894,41,N\A
15,2007/10/24,19,7,12,14385,65,65,65,248,132,248,14830,67,N\A
15,2007/11/01,20,100,176,14181,65,76,65,245,132,247,14690,57,N\A
15,2007/11/09,18,100,13,14186,65,58,65,247,134,247,14589,82,N\A
15,2007/11/17,18,168,126,13962,65,56,65,247,131,247,14652,48,N\A
15,2007/11/25,17,92,94,13790,65,52,65,247,130,248,14480,45,N\A
15,2007/12/03,20,3,25,13741,65,79,65,247,132,247,14429,57,N\A
15,2007/12/11,255,4,0,0,65,255,2,248,134,247,14339,85,N\A
15,2007/12/19,255,1,0,0,65,255,2,247,128,246,14466,18,N\A
15,2007/12/27,15,20,4,13687,65,25,65,248,133,248,14225,72,N\A
15,2008/01/01,19,94,245,13701,65,67,0,247,133,247,14422,67,N\A
15,2008/01/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/01/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/01/25,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/02/02,255,2,0,0,65,255,2,250,130,251,13768,36,N\A
15,2008/02/10,24,112,80,13639,65,112,0,245,129,247,14458,33,N\A
15,2008/02/18,16,32,16,14055,65,35,65,247,126,248,14472,6,N\A
15,2008/02/26,21,254,126,13766,65,83,65,248,132,247,14690,59,N\A
15,2008/03/05,19,64,96,14031,65,65,0,248,133,246,15062,73,N\A
15,2008/03/13,19,0,98,14161,2,67,65,248,255,247,0,255,N\A
15,2008/03/21,18,44,112,14056,65,55,65,247,131,248,14803,46,N\A
15,2008/03/29,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/04/06,18,10,4,14641,65,59,65,248,129,249,14902,27,N\A
15,2008/04/14,17,24,8,14242,0,46,65,247,132,246,14844,59,N\A
15,2008/04/22,18,74,126,14238,65,58,65,246,130,247,14860,42,N\A
15,2008/04/30,16,70,3,14506,65,39,65,246,131,247,14871,49,N\A
15,2008/05/08,24,188,168,14340,65,110,65,246,134,247,14962,72,N\A
15,2008/05/16,15,91,9,14201,65,26,65,247,132,247,15118,57,N\A
15,2008/05/24,20,2,97,14639,65,71,65,248,130,247,15140,36,N\A
15,2008/06/01,20,34,2,14414,65,72,65,248,137,247,15063,103,N\A
15,2008/06/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/06/17,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/06/25,26,0,8,14724,2,124,0,246,255,246,0,255,N\A
15,2008/07/03,24,132,6,14862,0,100,0,247,132,247,15027,43,N\A
15,2008/07/11,255,66,0,0,0,255,2,248,133,247,15394,55,N\A
15,2008/07/19,20,241,98,14970,65,67,0,248,130,247,15278,41,N\A
15,2008/07/27,22,3,129,14874,65,90,0,248,136,247,15262,81,N\A
15,2008/08/04,18,243,184,14952,0,50,0,247,132,247,15256,54,N\A
15,2008/08/12,22,0,129,14994,2,90,0,248,255,247,0,255,N\A
15,2008/08/20,23,2,64,14843,129,105,65,247,139,249,15149,120,N\A
15,2008/08/28,255,80,0,0,65,255,2,248,135,247,15094,85,N\A
15,2008/09/05,21,184,208,14792,65,78,65,247,133,247,15025,66,N\A
15,2008/09/13,21,236,252,14886,65,74,0,246,134,247,14989,68,N\A
15,2008/09/21,20,159,7,14930,65,68,0,248,133,247,15044,62,N\A
15,2008/09/29,22,8,128,14502,65,95,65,248,129,247,14962,18,N\A
15,2008/10/07,21,131,196,14451,65,81,65,247,135,247,14976,75,N\A
15,2008/10/15,25,63,40,14585,65,118,65,246,134,247,14944,66,N\A
15,2008/10/23,25,49,16,14193,0,119,65,247,132,248,14759,48,N\A
15,2008/10/31,255,0,0,0,2,255,2,0,255,0,0,255,N\A
15,2008/11/08,22,254,90,14133,65,86,65,247,133,247,14565,59,N\A
15,2008/11/16,22,28,128,14045,65,95,65,248,134,247,14435,76,N\A
15,2008/11/24,19,251,237,13797,65,53,65,247,133,247,14420,62,N\A
15,2008/12/02,18,89,218,13769,65,54,65,247,135,247,14378,78,N\A
15,2008/12/10,18,163,251,13790,65,55,65,247,135,247,14497,78,N\A
15,2008/12/18,17,4,3,13847,65,43,65,247,138,247,14531,114,N\A
15,2008/12/26,16,32,32,13527,65,25,65,248,135,246,14212,86,N\A
15,2009/01/01,24,3,128,13589,65,113,65,246,130,246,14059,31,N\A
15,2009/01/09,19,183,207,13536,65,56,65,247,135,247,14334,78,N\A
15,2009/01/17,255,128,0,0,65,255,2,245,127,247,13709,6,N\A
15,2009/01/25,22,100,96,13760,65,83,65,247,132,247,14503,55,N\A
15,2009/02/02,22,96,144,13912,65,86,0,248,133,247,14796,58,N\A
15,2009/02/10,19,7,11,14148,65,62,0,248,136,247,14815,84,N\A
15,2009/02/18,21,0,4,13750,2,85,65,249,255,249,0,255,N\A
15,2009/02/26,27,0,16,13182,2,128,65,242,255,246,0,255,N\A
15,2009/03/06,18,24,136,13858,0,57,65,245,135,247,14654,75,N\A
16,2006/01/01,16,224,160,13540,0,38,65,248,132,248,14116,69,N\A
16,2006/01/17,255,64,0,0,65,255,2,245,127,247,14123,12,N\A
16,2006/01/25,16,63,30,13814,65,41,0,246,132,247,14507,60,N\A
16,2006/02/02,255,36,0,0,0,255,2,248,134,248,14417,78,N\A
16,2006/02/10,18,16,16,14259,65,62,65,248,137,248,14952,114,N\A
16,2006/02/18,26,0,16,13819,2,129,65,241,255,246,0,255,N\A
16,2006/02/26,15,56,88,13845,0,34,65,248,132,248,14560,57,N\A
16,2006/03/06,17,8,136,13994,65,51,65,248,138,248,14721,121,N\A
16,2006/03/14,18,4,16,14172,65,62,65,246,139,247,14619,126,N\A
16,2006/03/22,19,80,232,14167,65,68,65,247,128,248,14269,20,N\A
16,2006/03/30,15,184,24,14624,65,32,65,247,130,248,14747,44,N\A
16,2006/04/07,17,25,9,14450,65,47,0,247,133,247,14784,74,N\A
16,2006/04/15,16,126,138,14455,65,43,65,247,134,248,14389,76,N\A
16,2006/04/23,19,0,57,14281,2,68,65,247,255,247,0,255,N\A
16,2006/05/01,23,6,36,14720,0,106,0,245,136,247,14888,94,N\A
16,2006/05/09,255,0,0,0,2,255,2,0,255,0,0,255,N\A
16,2006/05/17,17,252,6,14520,0,50,0,247,133,248,14889,67,N\A
16,2006/05/25,18,150,130,14763,65,63,65,248,134,248,14708,73,N\A
16,2006/06/02,20,0,192,14746,2,76,0,248,255,248,0,255,N\A
16,2006/06/10,17,163,131,14839,65,48,0,248,136,248,14827,100,N\A
16,2006/06/18,21,63,39,14928,65,83,0,246,132,247,15022,60,N\A
16,2006/06/26,17,208,196,14929,65,51,65,247,130,247,14814,42,N\A
16,2006/07/04,19,33,68,14851,65,62,65,247,127,248,14735,11,N\A
16,2006/07/12,18,195,3,15025,65,59,0,248,134,248,14988,77,N\A
16,2006/07/20,15,26,24,14900,65,32,0,246,134,247,15070,71,N\A
16,2006/08/05,19,60,214,14878,0,63,65,247,135,248,15048,75,N\A
16,2006/08/13,19,189,235,14949,65,65,65,248,135,248,15118,78,N\A
16,2006/08/21,21,255,193,14875,65,86,65,247,132,248,14942,58,N\A
16,2006/09/14,20,216,220,14624,0,72,65,247,133,248,14997,62,N\A
16,2006/09/22,20,127,191,14661,0,73,65,247,133,248,15074,66,N\A
16,2006/09/30,21,112,10,14521,0,88,65,248,132,248,14973,49,N\A
16,2006/10/08,13,192,192,14677,65,77,65,247,132,248,14967,53,N\A
16,2006/10/16,18,177,196,14498,0,52,65,247,134,248,14834,75,N\A
16,2006/11/01,19,239,79,14286,65,64,65,247,135,248,14821,83,N\A
16,2006/11/09,18,12,6,14123,65,50,65,248,136,248,14667,82,N\A
16,2006/11/17,255,4,0,0,65,255,2,248,132,248,14450,49,N\A
16,2006/11/25,255,128,0,0,65,255,2,246,126,247,14412,7,N\A
16,2006/12/03,255,0,0,0,2,255,2,0,255,0,0,255,N\A
16,2006/12/19,20,127,255,13713,65,65,0,247,134,248,14487,74,N\A
16,2006/12/27,17,23,30,13707,65,41,65,246,134,248,14187,76,N\A
16,2007/01/01,17,224,96,13571,0,41,65,247,134,247,14224,65,N\A
16,2007/01/09,19,3,19,13273,65,60,65,246,132,247,14411,60,N\A
16,2007/01/17,24,128,192,13685,65,103,0,246,130,247,14254,27,N\A
16,2007/01/25,19,254,255,13637,65,59,0,247,133,248,14370,63,N\A
16,2007/02/02,20,27,45,13860,65,66,65,246,135,247,14623,81,N\A
16,2007/02/10,20,23,7,13994,65,66,65,247,133,248,14588,68,N\A
16,2007/02/18,22,164,84,14028,65,96,65,248,130,248,14658,28,N\A
16,2007/02/26,15,33,65,14009,0,26,65,246,139,247,14754,117,N\A
16,2007/03/06,24,32,17,13608,65,112,65,247,132,247,14524,49,N\A
16,2007/03/14,16,192,192,14005,0,33,65,246,135,247,14789,76,N\A
16,2007/03/22,21,224,228,14455,0,82,65,246,134,247,14900,66,N\A
16,2007/03/30,19,131,129,14470,65,56,0,249,134,249,14798,78,N\A
16,2007/04/07,18,26,26,14234,0,51,65,248,137,248,14747,101,N\A
16,2007/04/15,18,90,29,14225,0,49,0,247,130,248,14803,28,N\A
16,2007/04/23,27,128,128,14397,65,129,65,245,130,246,14700,27,N\A
16,2007/05/01,18,183,243,14584,0,55,0,247,135,248,14851,84,N\A
16,2007/05/09,17,7,2,14821,0,37,0,247,131,248,15031,41,N\A
16,2007/05/17,19,28,24,14784,0,60,65,247,131,248,15045,50,N\A
16,2007/05/25,21,16,6,14495,65,76,65,245,141,247,14807,130,N\A
16,2007/06/02,23,80,42,14720,0,105,65,247,132,248,14978,50,N\A
16,2007/06/10,17,64,96,14721,65,41,0,247,139,247,14971,120,N\A
16,2007/06/18,21,16,32,14838,65,88,65,248,133,248,15156,62,N\A
16,2007/06/26,21,2,6,14831,65,76,65,248,136,248,14947,98,N\A
16,2007/07/04,18,27,1,14845,65,49,65,247,131,247,14990,46,N\A
16,2007/07/12,13,74,32,14932,65,6,65,247,136,247,14767,97,N\A
16,2007/07/20,18,223,249,15020,65,53,0,247,132,247,15027,60,N\A
16,2007/07/28,22,31,13,15054,65,86,65,246,133,247,15088,66,N\A
16,2007/08/05,19,255,189,14997,65,58,65,248,133,248,14984,69,N\A
16,2007/08/13,21,49,25,14975,65,81,0,247,134,247,15061,66,N\A
16,2007/08/21,20,156,18,14782,65,66,65,245,133,247,14892,67,N\A
16,2007/08/29,22,7,3,14817,65,82,0,246,130,247,14874,41,N\A
16,2007/09/06,16,130,192,14692,0,33,0,246,133,247,14973,64,N\A
16,2007/09/14,21,205,142,14720,0,75,65,246,132,247,14953,50,N\A
16,2007/09/22,19,253,238,14799,65,68,0,247,134,248,14980,77,N\A
16,2007/09/30,19,127,57,14795,0,62,0,247,134,247,15077,71,N\A
16,2007/10/08,20,14,12,14565,0,68,65,248,129,248,14831,34,N\A
16,2007/10/16,20,173,160,14260,65,68,65,245,130,247,14825,35,N\A
16,2007/10/24,21,15,15,14523,65,76,65,247,131,248,14820,52,N\A
16,2007/11/01,21,230,80,14269,65,87,65,248,132,248,14722,60,N\A
16,2007/11/09,18,63,1,14311,65,49,65,246,133,247,14595,66,N\A
16,2007/11/17,18,252,112,14036,65,60,65,247,133,248,14575,68,N\A
16,2007/11/25,18,124,126,13878,65,59,65,247,132,247,14438,62,N\A
16,2007/12/03,24,49,17,13773,65,112,0,247,134,247,14362,66,N\A
