135,36.053972,140.026917,29,5,384,473
136,36.1462,137.423,29,5,116,462
137,45.056339,142.106203,28,4,46,593
138,42.7395,141.5149,28,4,472,871
139,34.55,126.57,28,5,509,654
140,37.7486,127.163,28,5,65,270
141,51.971,4.927,18,3,364,963
142,51.9536,4.90286,18,3,362,965
143,52.0031,4.8055,18,3,355,959
144,52.0289,5.0675,18,3,374,956
145,51.9536,4.9029,18,3,362,965
146,52.1679,5.74396,18,3,422,939
147,53.3989,6.356,18,3,454,792
148,51.65,4.639,18,3,345,1001
149,52.7622,16.3094,18,3,1184,868
150,38.6394,-8.6018,17,5,393,163
151,38.5407,-8.0004,17,5,449,175
152,38.4765,-8.02455,17,5,446,182
153,68.6147,161.339,23,2,1059,166
154,70.6167,147.883,22,1,1089,1125
155,56.46167,32.92389,19,3,982,424
156,54.7253,90.0022,23,3,237,632
157,54.7731,89.9567,23,3,226,627
158,54.70455,89.07785,23,3,176,635
159,60.8008,89.3508,22,2,430,1103
160,68.36239,18.79475,18,2,831,196
161,64.1833,19.55,18,2,1021,698
162,56.2655,13.5535,18,3,903,448
163,64.1128,19.4569,18,2,1019,706
164,60.086497,17.479502,18,2,1046,1189
165,60.125,17.9181,18,2,1071,1185
166,60.12967,17.84006,18,2,1066,1184
167,68.3667,19.049694,18,2,842,195
168,49.1208,20.1635,19,4,383,105
169,24.0312,120.688,29,6,27,716
170,55.7917,-3.23889,17,3,981,504
171,55.866,-3.20578,17,3,984,496
172,55.90694,-2.85861,17,3,1007,491
173,56.60722,-3.79806,17,3,949,407
174,51.1208,-0.86083,17,3,1135,1065
175,51.7838,-0.47608,17,3,1164,985
176,51.45,-1.26667,17,3,1105,1025
177,51.2071,-2.82864,17,3,987,1055
178,35.5497,-98.0402,10,5,28,534
179,35.54649,-98.04,10,5,27,534
180,36.6058,-97.4888,10,5,208,407
181,70.4696,-157.409,12,1,885,1143
182,31.5907,-110.51,8,5,703,1009
183,44.0646,-71.28808,12,4,1053,712
184,44.3453,-96.8362,11,4,89,678
185,38.8952,-120.63275,8,5,733,132
186,63.9198,-145.378,11,2,730,729
187,63.9198,-145.378,11,2,730,729
188,63.9227,-145.744,11,2,712,729
189,40.0062,-88.2904,11,4,284,1199
190,40.009,-88.29,11,4,284,1198
191,71.3225,-156.6259,12,1,1181,1041
192,39.0633,-79.4208,11,5,1000,112
193,35.9712,-79.0934,11,5,718,483
194,35.9736,-79.1004,11,5,718,483
195,35.9782,-79.0942,11,5,719,482
196,35.1426,-111.7273,8,5,1036,582
197,48.3077,-105.1019,11,4,11,203
198,29.9495,-97.9962,9,6,610,6
199,35.089,-111.762,8,5,1025,589
200,35.4454,-111.7718,8,5,1073,546
201,34.2547,-89.8735,10,5,685,689
202,42.5378,-72.1715,12,4,818,895
203,42.5393,-72.1779,12,4,818,895
204,45.2041,-68.7402,13,4,188,575
205,45.2091,-68.747,13,4,187,574
206,41.8593,-88.2227,11,4,515,976
207,41.8406,-88.241,11,4,511,979
208,68.4865,-155.75,12,2,345,181
209,28.4583,-80.6709,10,6,1089,185
210,28.6086,-80.6715,10,6,1101,166
211,46.0827,-89.9792,11,4,910,470
212,42.5419,-72.185,12,4,817,894
213,44.5794,-121.5,9,4,414,650
214,44.4523,-121.5574,9,4,387,665
215,44.3154,-121.6078,9,4,358,682
216,44.4992,-121.6224,9,4,390,660
217,39.3231,-86.4131,11,5,378,81
218,38.7441,-92.2,10,5,970,150
219,35.8115,-76.7115,11,5,934,502
220,35.8031,-76.6679,11,5,938,503
221,41.1651,-96.4766,10,4,884,1060
222,41.1649,-96.4701,10,4,885,1060
223,41.1797,-96.4397,10,4,889,1058
224,40.0329,-105.546,9,4,1102,1196
225,41.5545,-83.8438,11,4,870,1013
226,45.9459,-90.2723,11,4,867,486
227,33.3739,-116.62289,8,5,313,795
228,33.3772,-116.62269,8,5,313,794
229,33.3844,-116.64025,8,5,312,793
230,29.7381,-82.2188,10,6,1033,31
231,29.7648,-82.2448,10,6,1032,28
232,29.7548,-82.1633,10,6,1040,29
233,29.8028,-82.2031,10,6,1040,23
234,31.8214,-110.866,8,5,695,981
235,46.242,-89.3477,11,4,984,450
236,38.4316,-120.966,8,5,628,188
237,45.5598,-84.7138,12,4,82,532
238,38.4133,-120.95073,8,5,627,190
239,35.9588,-84.2874,11,5,212,484
240,45.8059,-90.0799,11,4,864,503
241,46.6188,-91.0814,11,4,892,405
242,46.7305,-91.2329,11,4,895,392
243,46.6869,-91.1528,11,4,896,397
244,46.7393,-91.1663,11,4,902,391
245,46.6531,-91.0858,11,4,897,401
246,46.6249,-91.2982,11,4,875,405
247,46.6491,-91.0693,11,4,898,402
248,46.7223,-91.2524,11,4,893,393
249,46.6188,-91.0814,11,4,892,405
250,31.7365,-109.942,8,5,779,991
251,45.8205,-121.952,9,4,601,501
252,-15.4427,167.192,34,10,138,653
253,-25.0197,31.4969,20,11,1024,602
id,Date,MOD15A2 MODIS/Terra Gridded 1KM FPAR (8-day composite),MOD15A2 MODIS/Terra Gridded 1KM Leaf Area Index LAI (8-day composite),MOD15A2 MODIS/Terra QC for FPAR and LAI (8-day composite),MOD15A2 MODIS/Terra pass-through QC for FPAR and LAI (8-day composite),MOD15A2 MODIS/Terra Gridded 1KM Standard Deviation FPAR (8-day composite),MOD15A2 MODIS/Terra Gridded 1KM Standard Deviation Leaf Area Index (8-day composite),actual_date
1,2000/02/18,0,0,105,64,248,248,N\A
1,2000/02/26,26,6,97,12,248,248,N\A
1,2000/03/05,32,6,8,0,8,2,N\A
1,2000/03/13,47,7,0,4,6,1,N\A
1,2000/03/21,3,1,105,32,248,248,N\A
1,2000/03/29,32,6,16,64,8,2,N\A
1,2000/04/06,51,11,0,12,6,2,N\A
1,2000/04/14,62,16,0,8,7,3,N\A
1,2000/04/22,60,18,16,8,8,4,N\A
1,2000/04/30,61,19,0,72,7,4,N\A
1,2000/05/08,90,54,32,8,4,11,N\A
1,2000/05/16,87,42,97,8,248,248,N\A
1,2000/05/24,69,23,97,64,248,248,N\A
1,2000/06/01,82,35,97,64,248,248,N\A
1,2000/06/09,68,22,0,0,6,4,N\A
1,2000/06/17,74,29,0,0,11,9,N\A
1,2000/06/25,72,25,97,64,248,248,N\A
1,2000/07/03,77,30,97,0,248,248,N\A
1,2000/07/11,7,2,105,32,248,248,N\A
1,2000/07/19,74,27,113,32,248,248,N\A
1,2000/07/27,74,26,105,32,248,248,N\A
1,2000/08/20,85,45,32,0,9,15,N\A
1,2000/08/28,68,23,97,64,248,248,N\A
1,2000/09/05,94,66,32,0,0,3,N\A
1,2000/09/13,94,64,32,72,0,4,N\A
1,2000/09/21,93,57,32,64,2,9,N\A
1,2000/09/29,61,16,0,64,7,3,N\A
1,2000/10/07,14,3,105,48,248,248,N\A
1,2000/10/15,74,17,0,0,6,3,N\A
1,2000/10/23,73,16,0,64,7,3,N\A
1,2000/10/31,75,18,0,76,7,4,N\A
1,2000/11/08,69,14,0,72,7,3,N\A
1,2000/11/16,1,0,97,36,248,248,N\A
1,2000/11/24,19,4,65,8,248,248,N\A
1,2000/12/02,41,6,0,72,10,2,N\A
1,2000/12/10,45,12,81,64,248,248,N\A
1,2000/12/18,9,2,81,64,248,248,N\A
1,2000/12/26,18,4,81,72,248,248,N\A
1,2001/01/01,10,2,73,32,248,248,N\A
1,2001/01/09,15,3,65,4,248,248,N\A
1,2001/01/17,0,0,73,32,248,248,N\A
1,2001/01/25,2,0,97,68,248,248,N\A
1,2001/02/02,1,0,105,64,248,248,N\A
1,2001/02/10,26,6,97,12,248,248,N\A
1,2001/02/18,3,1,97,12,248,248,N\A
1,2001/02/26,4,1,105,64,248,248,N\A
1,2001/03/06,1,0,105,32,248,248,N\A
1,2001/03/14,43,8,16,8,6,2,N\A
1,2001/03/22,18,4,105,32,248,248,N\A
1,2001/03/30,69,20,0,8,8,5,N\A
1,2001/04/07,1,0,105,32,248,248,N\A
1,2001/04/15,42,10,8,64,8,3,N\A
1,2001/04/23,76,28,16,8,5,4,N\A
1,2001/05/01,86,46,48,8,8,14,N\A
1,2001/05/09,94,68,32,64,0,1,N\A
1,2001/05/17,52,14,97,64,248,248,N\A
1,2001/05/25,70,24,97,64,248,248,N\A
1,2001/06/02,73,25,0,64,6,4,N\A
1,2001/06/10,85,42,0,72,7,11,N\A
1,2001/06/26,17,4,113,32,248,248,N\A
1,2001/07/04,80,33,97,8,248,248,N\A
1,2001/07/12,87,48,32,72,6,13,N\A
1,2001/07/20,73,26,0,64,5,4,N\A
1,2001/07/28,66,22,0,0,9,6,N\A
1,2001/08/05,77,30,97,64,248,248,N\A
1,2001/08/13,85,45,32,0,8,14,N\A
1,2001/08/21,87,47,32,0,7,13,N\A
1,2001/08/29,85,42,32,8,10,16,N\A
1,2001/09/06,9,2,105,48,248,248,N\A
1,2001/09/14,22,5,105,32,248,248,N\A
1,2001/09/22,83,36,8,8,10,13,N\A
1,2001/09/30,88,46,32,0,7,14,N\A
1,2001/10/08,81,22,0,64,8,6,N\A
1,2001/10/16,80,21,0,64,6,4,N\A
1,2001/10/24,77,19,0,0,7,4,N\A
1,2001/11/01,70,15,0,0,8,4,N\A
1,2001/11/09,31,7,113,72,248,248,N\A
1,2001/11/17,64,12,0,8,8,3,N\A
1,2001/11/25,0,0,73,32,248,248,N\A
1,2001/12/03,12,2,65,64,248,248,N\A
1,2001/12/11,7,1,65,76,248,248,N\A
1,2001/12/19,2,0,73,64,248,248,N\A
1,2001/12/27,3,0,65,68,248,248,N\A
1,2002/01/01,9,2,73,48,248,248,N\A
1,2002/01/09,35,8,65,12,248,248,N\A
1,2002/01/17,27,6,65,12,248,248,N\A
1,2002/01/25,8,1,0,68,0,0,N\A
1,2002/02/02,5,1,97,8,248,248,N\A
1,2002/02/10,8,1,0,68,0,0,N\A
1,2002/02/18,27,3,8,32,0,0,N\A
1,2002/02/26,2,0,105,32,248,248,N\A
1,2002/03/06,52,9,8,64,8,2,N\A
1,2002/03/14,48,10,0,72,9,3,N\A
1,2002/03/30,58,14,8,8,8,3,N\A
1,2002/04/07,4,1,105,48,248,248,N\A
1,2002/04/15,67,19,0,0,9,5,N\A
1,2002/04/23,63,20,97,8,248,248,N\A
1,2002/05/01,62,19,97,72,248,248,N\A
1,2002/05/09,76,28,97,8,248,248,N\A
1,2002/05/17,81,34,97,64,248,248,N\A
1,2002/05/25,80,32,97,64,248,248,N\A
1,2002/06/02,31,7,0,64,4,1,N\A
1,2002/06/10,67,22,97,8,248,248,N\A
1,2002/06/18,86,47,32,64,8,14,N\A
1,2002/06/26,90,54,32,64,3,10,N\A
1,2002/07/04,88,50,32,0,5,12,N\A
1,2002/07/12,86,42,97,0,248,248,N\A
1,2002/07/20,76,29,97,0,248,248,N\A
1,2002/07/28,79,31,97,64,248,248,N\A
1,2002/08/05,15,3,105,32,248,248,N\A
1,2002/08/13,73,23,0,0,8,6,N\A
1,2002/08/21,85,44,32,64,9,15,N\A
1,2002/08/29,36,7,8,32,5,1,N\A
1,2002/09/06,93,57,48,32,1,8,N\A
1,2002/09/14,88,44,32,0,7,15,N\A
1,2002/09/22,37,7,0,4,5,1,N\A
1,2002/09/30,75,19,0,64,9,5,N\A
1,2002/10/08,73,17,0,72,9,4,N\A
1,2002/10/16,72,16,0,64,7,3,N\A
1,2002/10/24,64,12,0,64,7,2,N\A
1,2002/11/01,63,12,0,0,7,3,N\A
1,2002/11/09,67,14,0,8,8,3,N\A
1,2002/11/17,52,9,8,64,8,2,N\A
1,2002/11/25,47,7,8,64,5,1,N\A
1,2002/12/03,18,4,65,12,248,248,N\A
1,2002/12/11,42,11,65,72,248,248,N\A
1,2002/12/19,19,4,73,64,248,248,N\A
1,2002/12/27,55,15,65,12,248,248,N\A
1,2003/01/01,55,15,65,12,248,248,N\A
1,2003/01/09,3,1,65,12,248,248,N\A
1,2003/01/17,22,5,65,12,248,248,N\A
1,2003/01/25,0,0,73,32,248,248,N\A
1,2003/02/02,2,0,97,4,248,248,N\A
1,2003/02/10,3,1,97,12,248,248,N\A
1,2003/02/18,5,1,97,12,248,248,N\A
1,2003/02/26,9,1,16,64,0,0,N\A
1,2003/03/06,41,6,8,8,7,1,N\A
1,2003/03/14,47,10,0,8,9,3,N\A
1,2003/03/22,53,12,16,8,7,3,N\A
1,2003/03/30,55,12,0,8,7,3,N\A
1,2003/04/07,61,15,0,8,6,3,N\A
1,2003/04/15,66,17,0,0,5,3,N\A
1,2003/04/23,46,12,97,8,248,248,N\A
1,2003/05/01,85,44,32,8,9,15,N\A
1,2003/05/09,73,26,97,0,248,248,N\A
1,2003/05/17,89,51,32,0,4,11,N\A
1,2003/05/25,51,13,16,32,8,3,N\A
1,2003/06/02,87,47,32,64,8,14,N\A
1,2003/06/10,64,20,97,72,248,248,N\A
1,2003/06/18,64,21,0,8,9,5,N\A
1,2003/06/26,52,13,16,48,0,0,N\A
1,2003/07/04,48,12,0,32,7,3,N\A
1,2003/07/12,83,43,32,8,10,15,N\A
1,2003/07/20,89,51,32,0,5,12,N\A
1,2003/07/28,83,43,32,64,11,16,N\A
1,2003/08/05,72,25,0,0,6,5,N\A
1,2003/08/13,45,11,0,64,6,2,N\A
1,2003/08/21,67,17,0,64,2,1,N\A
1,2003/08/29,76,26,0,0,9,7,N\A
1,2003/09/06,22,5,113,32,248,248,N\A
1,2003/09/14,88,45,32,0,7,15,N\A
1,2003/09/22,77,26,0,64,9,7,N\A
1,2003/09/30,76,18,0,0,7,4,N\A
1,2003/10/08,73,16,0,8,4,2,N\A
1,2003/10/16,77,19,0,72,7,4,N\A
1,2003/10/24,32,8,97,0,248,248,N\A
1,2003/11/01,63,12,0,72,8,3,N\A
1,2003/11/09,58,10,0,64,9,3,N\A
1,2003/11/17,53,9,0,0,8,2,N\A
1,2003/11/25,47,7,0,8,6,1,N\A
1,2003/12/03,49,13,65,0,248,248,N\A
1,2003/12/11,36,9,81,32,248,248,N\A
1,2003/12/19,4,1,65,68,248,248,N\A
1,2003/12/27,1,0,73,32,248,248,N\A
1,2004/01/01,1,0,73,64,248,248,N\A
1,2004/01/09,2,0,73,32,248,248,N\A
1,2004/01/17,1,0,73,48,248,248,N\A
1,2004/01/25,1,0,97,68,248,248,N\A
1,2004/02/02,3,1,97,12,248,248,N\A
1,2004/02/10,1,0,97,52,248,248,N\A
1,2004/02/18,4,1,105,8,248,248,N\A
1,2004/02/26,2,0,97,4,248,248,N\A
1,2004/03/05,4,1,97,4,248,248,N\A
1,2004/03/13,4,1,105,8,248,248,N\A
1,2004/03/21,3,1,105,8,248,248,N\A
1,2004/03/29,50,11,0,8,9,3,N\A
1,2004/04/06,1,0,105,32,248,248,N\A
1,2004/04/14,66,17,8,8,5,2,N\A
1,2004/04/22,74,28,8,8,9,7,N\A
1,2004/04/30,39,9,105,32,248,248,N\A
1,2004/05/08,54,15,113,64,248,248,N\A
1,2004/05/16,70,24,97,8,248,248,N\A
1,2004/05/24,69,22,0,68,4,3,N\A
1,2004/06/01,59,18,0,64,8,4,N\A
1,2004/06/09,54,14,0,8,6,3,N\A
1,2004/06/17,36,8,16,32,6,2,N\A
1,2004/06/25,78,33,0,8,9,9,N\A
1,2004/07/03,71,25,8,32,8,6,N\A
1,2004/07/11,38,9,105,32,248,248,N\A
1,2004/07/19,74,26,97,64,248,248,N\A
1,2004/07/27,90,54,32,64,4,11,N\A
1,2004/08/04,65,21,97,72,248,248,N\A
1,2004/08/12,71,25,16,32,8,6,N\A
1,2004/08/20,70,24,97,64,248,248,N\A
1,2004/08/28,88,45,48,32,7,15,N\A
1,2004/09/05,91,52,32,0,4,12,N\A
1,2004/09/13,90,49,32,64,4,13,N\A
1,2004/09/21,15,3,105,32,248,248,N\A
1,2004/09/29,91,45,32,64,5,15,N\A
1,2004/10/07,67,14,0,32,8,3,N\A
1,2004/10/15,76,17,0,72,4,2,N\A
1,2004/10/23,71,15,0,64,6,3,N\A
1,2004/10/31,4,1,105,32,248,248,N\A
1,2004/11/08,2,0,105,32,248,248,N\A
1,2004/11/16,8,2,73,32,248,248,N\A
1,2004/11/24,55,9,0,8,8,2,N\A
1,2004/12/02,43,7,0,72,5,1,N\A
1,2004/12/10,57,16,65,0,248,248,N\A
1,2004/12/18,22,5,65,76,248,248,N\A
1,2004/12/26,2,0,65,36,248,248,N\A
1,2005/01/01,28,6,73,72,248,248,N\A
1,2005/01/09,15,3,81,8,248,248,N\A
1,2005/01/17,1,0,73,32,248,248,N\A
1,2005/01/25,2,0,105,64,248,248,N\A
1,2005/02/02,2,0,97,4,248,248,N\A
1,2005/02/10,1,0,97,68,248,248,N\A
1,2005/02/18,4,1,97,12,248,248,N\A
1,2005/02/26,2,0,97,68,248,248,N\A
1,2005/03/06,3,1,105,32,248,248,N\A
1,2005/03/14,11,2,8,64,7,1,N\A
1,2005/03/22,20,3,8,0,9,2,N\A
1,2005/03/30,47,10,0,8,8,3,N\A
1,2005/04/07,32,6,8,32,9,2,N\A
1,2005/04/15,66,21,16,8,8,5,N\A
1,2005/04/23,78,33,16,8,9,9,N\A
1,2005/05/01,81,38,0,64,9,11,N\A
1,2005/05/09,73,26,97,8,248,248,N\A
1,2005/05/17,37,9,0,64,7,2,N\A
1,2005/05/25,84,44,32,64,10,15,N\A
1,2005/06/02,66,21,97,64,248,248,N\A
1,2005/06/10,54,15,105,64,248,248,N\A
1,2005/06/18,66,22,0,8,9,6,N\A
1,2005/06/26,73,28,0,64,10,8,N\A
1,2005/07/04,63,19,97,0,248,248,N\A
1,2005/07/12,91,58,32,8,4,11,N\A
1,2005/07/20,73,26,97,0,248,248,N\A
1,2005/07/28,86,46,32,8,7,14,N\A
1,2005/08/05,70,23,97,0,248,248,N\A
1,2005/08/13,86,46,32,64,8,14,N\A
1,2005/08/21,54,15,97,64,248,248,N\A
1,2005/08/29,92,55,32,64,4,11,N\A
1,2005/09/06,84,36,0,8,9,12,N\A
1,2005/09/14,72,25,97,0,248,248,N\A
1,2005/09/22,71,16,0,64,8,4,N\A
1,2005/09/30,77,19,0,64,7,5,N\A
1,2005/10/08,79,21,0,64,7,5,N\A
1,2005/10/16,72,16,0,64,7,3,N\A
1,2005/10/24,68,14,0,0,8,3,N\A
1,2005/11/01,58,11,0,64,8,2,N\A
1,2005/11/09,67,14,0,64,8,3,N\A
1,2005/11/17,0,0,73,32,248,248,N\A
1,2005/11/25,5,1,65,12,248,248,N\A
1,2005/12/03,4,1,65,76,248,248,N\A
1,2005/12/11,3,1,65,4,248,248,N\A
1,2005/12/19,3,1,65,12,248,248,N\A
1,2005/12/27,2,0,73,32,248,248,N\A
1,2006/01/01,2,0,65,68,248,248,N\A
1,2006/01/09,19,4,65,4,248,248,N\A
1,2006/01/17,0,0,73,32,248,248,N\A
1,2006/01/25,0,0,73,32,248,248,N\A
1,2006/02/02,3,1,97,12,248,248,N\A
1,2006/02/10,3,1,97,12,248,248,N\A
1,2006/02/18,1,0,97,68,248,248,N\A
1,2006/02/26,10,2,105,8,248,248,N\A
1,2006/03/06,0,0,105,32,248,248,N\A
1,2006/03/14,1,0,105,32,248,248,N\A
1,2006/03/22,1,0,105,32,248,248,N\A
1,2006/03/30,48,10,0,64,8,2,N\A
1,2006/04/07,48,10,0,12,8,2,N\A
1,2006/04/15,42,11,113,64,248,248,N\A
1,2006/04/23,21,3,8,32,0,0,N\A
1,2006/05/01,85,45,40,8,8,14,N\A
1,2006/05/09,65,20,16,64,7,4,N\A
1,2006/05/17,52,14,97,64,248,248,N\A
1,2006/05/25,8,2,105,48,248,248,N\A
1,2006/06/02,65,21,105,64,248,248,N\A
1,2006/06/10,58,16,0,8,0,0,N\A
1,2006/06/18,48,12,0,8,7,3,N\A
1,2006/06/26,69,23,97,64,248,248,N\A
1,2006/07/04,79,35,0,64,11,12,N\A
1,2006/07/12,89,51,32,64,5,12,N\A
1,2006/07/20,73,26,97,72,248,248,N\A
1,2006/07/28,69,24,0,64,8,6,N\A
1,2006/08/05,1,0,105,32,248,248,N\A
1,2006/08/13,72,25,97,0,248,248,N\A
1,2006/08/21,43,9,0,64,7,2,N\A
1,2006/08/29,85,38,0,0,9,12,N\A
1,2006/09/06,93,56,32,64,3,10,N\A
1,2006/09/14,87,43,32,0,8,15,N\A
1,2006/09/22,75,23,0,64,6,5,N\A
1,2006/09/30,52,9,0,64,8,2,N\A
1,2006/10/08,91,45,32,64,5,15,N\A
1,2006/10/16,83,24,0,0,6,6,N\A
1,2006/10/24,71,15,0,0,6,3,N\A
1,2006/11/01,71,16,8,8,9,5,N\A
1,2006/11/09,62,12,0,0,7,2,N\A
1,2006/11/17,52,9,0,64,8,2,N\A
1,2006/11/25,57,10,0,64,8,2,N\A
1,2006/12/03,46,7,0,64,6,1,N\A
1,2006/12/11,14,3,65,12,248,248,N\A
1,2006/12/19,15,3,65,12,248,248,N\A
1,2006/12/27,24,5,65,72,248,248,N\A
1,2007/01/01,17,4,65,4,248,248,N\A
1,2007/01/09,40,6,16,64,10,2,N\A
1,2007/01/17,13,3,81,64,248,248,N\A
1,2007/01/25,8,1,0,36,0,0,N\A
1,2007/02/02,6,1,105,64,248,248,N\A
1,2007/02/10,52,9,0,8,8,2,N\A
1,2007/02/18,52,9,0,8,8,2,N\A
1,2007/02/26,17,4,105,32,248,248,N\A
1,2007/03/06,52,9,16,8,8,2,N\A
1,2007/03/14,52,8,0,8,7,2,N\A
1,2007/03/22,56,13,16,72,8,3,N\A
1,2007/03/30,59,14,16,0,6,2,N\A
1,2007/04/07,67,18,0,8,8,4,N\A
1,2007/04/15,79,35,0,0,9,10,N\A
1,2007/04/23,76,27,0,72,3,3,N\A
1,2007/05/01,68,22,0,8,6,4,N\A
1,2007/05/09,35,8,0,64,6,2,N\A
1,2007/05/17,86,47,32,72,7,14,N\A
1,2007/05/25,52,14,0,48,5,2,N\A
1,2007/06/02,38,9,97,64,248,248,N\A
1,2007/06/10,58,17,97,64,248,248,N\A
1,2007/06/18,86,46,32,72,8,14,N\A
1,2007/06/26,39,9,113,64,248,248,N\A
1,2007/07/04,16,3,113,64,248,248,N\A
1,2007/07/12,90,54,32,0,4,10,N\A
1,2007/07/20,83,43,32,72,10,16,N\A
1,2007/07/28,74,26,0,64,4,3,N\A
1,2007/08/05,70,24,0,0,8,6,N\A
1,2007/08/13,54,15,105,32,248,248,N\A
1,2007/08/21,80,27,0,64,5,5,N\A
