site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
113,2007/08/29,8554,6861,2257,357,4583,177,602,2870,3176,397,256,1,N\A
113,2007/09/14,6606,3569,2185,497,2432,248,595,421,3422,437,270,1,N\A
113,2007/09/30,6019,3452,2185,641,2580,318,812,901,3587,2380,277,1,N\A
113,2007/10/16,3222,1899,2257,1201,2343,602,1725,2054,4308,2423,300,1,N\A
113,2007/11/01,3123,1796,2185,1190,2271,582,1860,3124,4495,2455,307,1,N\A
113,2007/11/17,2771,1594,2116,1239,2189,630,1757,774,5051,2460,325,0,N\A
113,2007/12/03,2591,1487,3294,1259,2140,652,1573,2053,5391,2447,348,3,N\A
113,2007/12/19,2699,1405,2185,1064,1851,565,1662,511,5528,533,1,1,N\A
114,2007/01/01,2464,1433,2185,1312,2170,677,1600,1677,5540,570,7,1,N\A
114,2007/01/17,2576,1347,2185,1118,1894,560,1439,2182,5056,2364,28,1,N\A
114,2007/02/02,2611,1361,2261,1085,1852,570,1470,4902,4789,2387,33,1,N\A
114,2007/02/18,5080,2437,2257,628,1925,319,850,347,4144,420,62,1,N\A
114,2007/03/06,4290,2190,2185,795,1990,416,890,2814,3647,408,80,1,N\A
114,2007/03/22,4415,2279,2257,802,2070,397,757,1649,3303,404,87,1,N\A
114,2007/04/07,3966,2358,2189,1064,2463,536,1091,6330,3247,236,109,1,N\A
114,2007/04/23,4227,2039,2257,755,1861,378,763,418,2047,251,126,1,N\A
114,2007/05/09,5925,3854,2185,813,3178,362,1266,463,1819,172,142,1,N\A
114,2007/05/25,3641,3727,2066,1259,2701,1411,1062,5988,912,2062,159,3,N\A
114,2007/06/10,8557,5603,3298,261,3357,148,698,6330,2708,3,173,3,N\A
114,2007/06/26,4431,2560,34961,923,2392,478,1038,2182,1616,1879,188,1,N\A
114,2007/07/12,4954,2377,2257,638,1891,339,515,2795,2309,108,208,1,N\A
114,2007/07/28,4646,2065,2116,617,1688,324,545,328,2250,183,222,0,N\A
114,2007/08/13,3185,1506,2185,874,1691,450,678,1000,2263,2089,229,1,N\A
114,2007/08/29,6748,4360,2261,600,3091,321,575,4197,2532,2293,250,1,N\A
114,2007/09/14,6205,3689,2257,652,2785,299,819,1008,3067,2289,261,1,N\A
114,2007/09/30,6067,3685,2185,691,2823,334,910,1009,3579,2368,277,1,N\A
114,2007/10/16,4059,2544,2257,1105,2615,588,1323,2164,4301,2432,300,1,N\A
114,2007/11/01,3002,1870,2185,1332,2475,692,1816,1732,4766,585,311,1,N\A
114,2007/11/17,2906,1654,2116,1179,2145,616,1548,882,5045,2446,325,0,N\A
114,2007/12/03,2775,1677,3298,1316,2327,687,1797,4877,5160,2475,337,3,N\A
114,2007/12/19,2762,1393,2185,1031,1818,518,1441,392,5520,542,1,1,N\A
115,2007/01/01,2613,1320,2261,1057,1805,532,1423,4071,5288,2415,10,1,N\A
115,2007/01/17,2713,1321,2185,984,1717,501,1147,2081,5067,2374,28,1,N\A
115,2007/02/02,2761,1378,2261,1017,1793,510,1306,4837,4801,2387,33,1,N\A
115,2007/02/18,4052,2090,2257,802,1895,485,767,472,4156,478,62,1,N\A
115,2007/03/06,3799,1666,2185,710,1580,372,599,2898,3659,397,80,1,N\A
115,2007/03/22,4199,2117,2257,779,1907,435,637,3885,3432,363,89,1,N\A
115,2007/04/07,3638,1709,2257,814,1745,402,869,839,2646,2230,101,1,N\A
115,2007/04/23,3460,1650,2257,842,1733,438,599,2953,2253,193,128,1,N\A
115,2007/05/09,4402,1739,2257,567,1459,272,550,3124,1644,2095,131,1,N\A
115,2007/05/25,5766,3324,35878,580,2160,501,570,5943,926,2059,159,3,N\A
115,2007/06/10,3212,2977,2061,1372,2671,1333,1424,1804,1899,33,167,1,N\A
115,2007/06/26,5725,2949,2257,589,2167,310,427,3894,2254,31,185,1,N\A
115,2007/07/12,6468,3101,2257,430,2005,252,396,2888,2322,115,208,1,N\A
115,2007/07/28,7307,4234,2116,426,2738,219,516,445,2263,229,222,0,N\A
115,2007/08/13,6349,2747,2185,401,1796,201,333,884,2276,2130,229,1,N\A
115,2007/08/29,8396,4987,2261,259,2971,124,411,4122,2543,2292,250,1,N\A
115,2007/09/14,7916,4980,2257,365,3138,188,556,1705,3286,438,263,1,N\A
115,2007/09/30,6404,3045,2185,444,2026,227,460,891,3590,2346,277,1,N\A
115,2007/10/16,4086,2285,2257,968,2306,464,1107,847,4125,2429,293,1,N\A
115,2007/11/01,3117,1603,2185,1000,1906,504,1217,3124,4499,2448,307,1,N\A
115,2007/11/17,2029,896,2116,923,1393,509,969,773,5055,2427,325,0,N\A
115,2007/12/03,2047,1084,3294,1243,1883,611,1368,793,5353,2467,341,3,N\A
115,2007/12/19,2305,1182,2185,1125,1799,574,1433,2934,5631,565,3,1,N\A
116,2007/01/01,3351,1773,2261,994,1996,511,1616,4090,5281,2413,10,1,N\A
116,2007/01/17,3271,1734,2185,1013,1998,517,1511,2099,5060,2361,28,1,N\A
116,2007/02/02,3670,1921,2257,926,2000,478,1519,864,4891,2334,37,1,N\A
116,2007/02/18,5869,3397,2257,666,2559,350,963,446,4150,443,62,1,N\A
116,2007/03/06,5835,3312,2185,658,2502,338,723,2888,3654,408,80,1,N\A
116,2007/03/22,6542,4197,2257,638,3053,333,751,3866,3426,358,89,1,N\A
116,2007/04/07,4763,2654,2257,764,2154,486,806,855,2640,2186,101,1,N\A
116,2007/04/23,3451,1624,2257,834,1713,425,599,508,2056,249,126,1,N\A
116,2007/05/09,4158,2330,2257,944,2288,471,1162,2027,1611,2014,140,1,N\A
116,2007/05/25,4638,3238,34838,1168,3189,613,1136,3124,1428,1984,147,3,N\A
116,2007/06/10,8991,4885,3298,147,2769,31,464,6364,2719,5,173,3,N\A
116,2007/06/26,7082,4694,2261,562,3291,284,881,6342,2810,16,189,1,N\A
116,2007/07/12,7386,4905,2257,495,3293,267,729,436,2047,145,206,1,N\A
116,2007/07/28,7703,4772,2116,399,3076,193,621,418,2258,191,222,0,N\A
116,2007/08/13,8938,6155,2116,205,3658,115,501,909,2271,2088,229,0,N\A
116,2007/08/29,8600,6612,2257,326,4333,152,703,2851,3173,401,256,1,N\A
116,2007/09/14,7739,5228,2185,442,3468,220,667,401,3419,473,270,1,N\A
116,2007/09/30,7301,4343,2185,453,2904,202,688,918,3584,2363,277,1,N\A
116,2007/10/16,3512,2201,2257,1228,2558,643,1812,2082,4306,2444,300,1,N\A
116,2007/11/01,3396,2026,2185,1155,2343,616,1826,3142,4492,2452,307,1,N\A
116,2007/11/17,2723,1606,2116,1332,2329,641,2126,792,5049,2447,325,0,N\A
116,2007/12/03,2628,1544,3298,1310,2244,665,1914,4827,5163,2473,337,3,N\A
116,2007/12/19,2954,1657,2185,1160,2133,589,1763,482,5525,551,1,1,N\A
117,2007/01/01,3039,1471,2261,916,1716,483,1121,4071,5285,2410,10,1,N\A
117,2007/01/17,3111,1478,2185,889,1692,460,1139,2072,5065,2371,28,1,N\A
117,2007/02/02,3487,2053,2261,1123,2326,589,1463,4693,5312,491,34,1,N\A
117,2007/02/18,5133,2428,2257,602,1872,321,592,476,4154,402,62,1,N\A
117,2007/03/06,4745,2153,2185,619,1737,330,609,2916,3659,402,80,1,N\A
117,2007/03/22,5218,2794,2257,695,2212,375,669,3890,3431,361,89,1,N\A
117,2007/04/07,4341,2069,2257,707,1792,390,783,819,2645,2205,101,1,N\A
117,2007/04/23,3940,1777,2257,722,1661,371,620,545,2060,212,126,1,N\A
117,2007/05/09,5155,2239,2257,570,1783,222,626,3115,1644,2088,131,1,N\A
117,2007/05/25,3026,2904,34842,1241,2318,1399,938,5943,924,2063,159,3,N\A
117,2007/06/10,8165,4449,3298,259,2565,155,538,6365,2720,7,173,3,N\A
117,2007/06/26,5387,2703,2257,633,2112,298,475,3904,2256,34,185,1,N\A
117,2007/07/12,8549,5969,2257,288,3683,159,623,2906,2323,120,208,1,N\A
117,2007/07/28,7734,4286,2116,339,2654,158,586,449,2262,148,222,0,N\A
117,2007/08/13,6967,4067,2185,471,2635,288,623,873,2275,2106,229,1,N\A
117,2007/08/29,8913,6427,2261,235,4091,67,598,4119,2542,2294,250,1,N\A
117,2007/09/14,7091,4891,2257,529,3109,413,544,891,3077,2306,261,1,N\A
117,2007/09/30,5922,2847,2185,505,1972,283,552,892,3588,2386,277,1,N\A
117,2007/10/16,3883,2260,2257,1019,2313,549,1199,837,4123,2410,293,1,N\A
117,2007/11/01,2869,1601,2185,1116,2014,626,1420,1850,4775,603,311,1,N\A
117,2007/11/17,2610,1236,2116,934,1594,514,1149,766,5053,2474,325,0,N\A
117,2007/12/03,1697,873,2257,1218,1716,637,1263,783,5351,2448,341,1,N\A
117,2007/12/19,2371,1149,2185,1010,1638,538,1294,518,5529,599,1,1,N\A
118,2007/01/01,3570,2136,2257,1131,2387,597,1442,3914,5651,545,9,1,N\A
118,2007/01/17,3944,2004,2185,849,1955,434,1041,2063,5065,2368,28,1,N\A
118,2007/02/02,4547,2572,2261,871,2324,457,1082,4080,4585,2366,42,1,N\A
118,2007/02/18,5379,2763,2257,637,2120,337,539,484,4154,414,62,1,N\A
118,2007/03/06,5137,2597,2185,673,2095,326,637,2925,3659,402,80,1,N\A
118,2007/03/22,5494,3095,2257,722,2483,346,669,3899,3431,361,89,1,N\A
118,2007/04/07,4552,2341,2257,785,2097,373,741,2045,2329,2186,108,1,N\A
118,2007/04/23,4141,2019,2257,768,1854,402,695,554,2061,221,126,1,N\A
118,2007/05/09,4709,2522,2185,810,2252,376,1059,1981,1617,2019,140,1,N\A
118,2007/05/25,3025,2798,34842,1202,2245,1352,733,5937,925,2061,159,3,N\A
118,2007/06/10,8484,4653,3298,217,2646,120,471,6377,2724,7,173,3,N\A
118,2007/06/26,6777,4510,2257,638,3322,303,701,3913,2257,34,185,1,N\A
118,2007/07/12,7907,5463,2257,415,3552,225,761,2910,2323,112,208,1,N\A
118,2007/07/28,8068,5483,2116,378,3537,187,641,466,2264,161,222,0,N\A
118,2007/08/13,8314,5310,2116,300,3260,150,676,864,2276,2100,229,0,N\A
118,2007/08/29,8451,6540,2257,359,4277,194,837,2879,3177,397,256,1,N\A
118,2007/09/14,7625,5102,2257,449,3333,253,698,439,3423,440,270,1,N\A
118,2007/09/30,6855,3934,2185,490,2627,265,692,883,3588,2381,277,1,N\A
118,2007/10/16,4176,2563,2257,1047,2549,558,1471,828,4122,2404,293,1,N\A
118,2007/11/01,3816,2153,2185,989,2210,529,1551,3115,4496,2457,307,1,N\A
118,2007/11/17,2880,1566,2116,1111,2010,577,1617,757,5053,2468,325,0,N\A
118,2007/12/03,2524,1435,2257,1281,2146,635,1874,773,5350,2441,341,1,N\A
118,2007/12/19,3409,1904,2185,1061,2159,548,1561,2953,5629,566,3,1,N\A
119,2007/01/01,3304,1655,2261,934,1856,471,1247,4071,5283,2413,10,1,N\A
119,2007/01/17,3200,1553,2185,907,1761,461,1009,2072,5063,2366,28,1,N\A
119,2007/02/02,3506,2007,2261,1090,2267,553,1446,4697,5311,491,34,1,N\A
119,2007/02/18,5057,2426,2257,620,1889,338,505,474,4153,423,62,1,N\A
119,2007/03/06,4289,1833,2185,637,1594,316,515,2916,3658,404,80,1,N\A
119,2007/03/22,5398,2932,2257,684,2289,361,654,3894,3431,360,89,1,N\A
119,2007/04/07,4118,2071,2257,804,1930,422,783,819,2644,2198,101,1,N\A
119,2007/04/23,4258,1918,2257,693,1721,331,517,2971,2254,200,128,1,N\A
119,2007/05/09,4560,1992,2257,619,1657,313,618,3115,1643,2091,131,1,N\A
119,2007/05/25,2650,2687,34842,1400,2410,1522,1045,5943,923,2061,159,3,N\A
119,2007/06/10,1932,1342,2061,1263,1868,1091,511,1822,1901,46,167,1,N\A
119,2007/06/26,7410,4642,2261,446,2999,257,706,6353,2814,17,189,1,N\A
119,2007/07/12,7058,4418,2185,510,2958,289,763,1767,2106,93,199,1,N\A
119,2007/07/28,7550,4721,2116,426,3052,227,542,456,2262,171,222,0,N\A
119,2007/08/13,7868,4597,2116,334,2800,186,511,873,2275,2100,229,0,N\A
119,2007/08/29,8334,6293,2257,377,4150,190,650,2870,3176,397,256,1,N\A
119,2007/09/14,8278,6075,2257,358,3802,237,507,891,3076,2300,261,1,N\A
119,2007/09/30,6456,3596,2185,543,2522,270,656,891,3587,2375,277,1,N\A
119,2007/10/16,3476,2105,2257,1199,2477,600,1610,837,4121,2398,293,1,N\A
119,2007/11/01,2489,1378,2185,1196,1989,638,1758,1850,4774,606,311,1,N\A
119,2007/11/17,2499,1270,2116,1067,1778,559,1524,765,5051,2460,325,0,N\A
119,2007/12/03,2272,1267,2257,1289,2047,644,1853,782,5349,2434,341,1,N\A
119,2007/12/19,2574,1298,2185,1053,1783,539,1563,520,5528,534,1,1,N\A
120,2007/01/01,2848,1389,2261,954,1714,502,1272,4080,5287,2415,10,1,N\A
120,2007/01/17,2843,1331,2185,905,1624,474,909,2091,5065,2376,28,1,N\A
120,2007/02/02,3368,1717,2257,939,1893,485,1234,856,4896,2370,37,1,N\A
120,2007/02/18,4589,2162,2257,672,1812,355,591,463,4154,490,62,1,N\A
120,2007/03/06,4607,2348,2185,746,2021,390,710,2897,3658,399,80,1,N\A
120,2007/03/22,4738,2490,2257,779,2182,370,692,3885,3432,363,89,1,N\A
120,2007/04/07,3568,1798,2257,913,1926,443,717,838,2645,2224,101,1,N\A
120,2007/04/23,3275,1526,2257,848,1674,431,711,529,2060,191,126,1,N\A
120,2007/05/09,4194,2248,2257,879,2149,440,907,2008,1615,2005,140,1,N\A
120,2007/05/25,3642,2828,34842,938,2013,1085,466,5943,925,2062,159,3,N\A
120,2007/06/10,7747,4054,3298,321,2529,112,477,6365,2720,5,173,3,N\A
120,2007/06/26,6459,4162,2257,667,3101,331,567,3894,2254,32,185,1,N\A
120,2007/07/12,7350,4734,2257,485,3176,250,550,456,2050,78,206,1,N\A
120,2007/07/28,6824,3754,2116,476,2522,234,557,436,2262,241,222,0,N\A
120,2007/08/13,7964,4751,2116,332,2930,167,527,893,2275,2124,229,0,N\A
120,2007/08/29,7844,5861,2257,481,3982,258,789,2860,3177,400,256,1,N\A
120,2007/09/14,9549,7560,2257,103,4468,87,623,911,3078,2323,261,1,N\A
120,2007/09/30,7200,4307,2185,461,2832,245,699,900,3590,2346,277,1,N\A
120,2007/10/16,3126,2141,2257,1271,2427,874,1339,2063,4311,2434,300,1,N\A
120,2007/11/01,3375,1863,2185,1040,2100,549,1437,3133,4498,2447,307,1,N\A
120,2007/11/17,2245,1205,2116,1221,1928,612,1711,774,5054,2420,325,0,N\A
120,2007/12/03,2312,1343,3294,1376,2204,674,1968,802,5352,2467,341,3,N\A
120,2007/12/19,2304,1200,2185,1152,1842,584,1635,2926,5630,561,3,1,N\A
121,2007/01/01,2510,1220,2261,1001,1672,525,1140,4071,5290,2418,10,1,N\A
121,2007/01/17,2985,1653,2185,1148,2125,565,1506,2916,5218,510,32,1,N\A
121,2007/02/02,2506,1237,2261,1030,1719,531,1089,4837,4802,2388,33,1,N\A
121,2007/02/18,4489,2571,2257,910,2393,458,1070,3885,4566,449,57,1,N\A
121,2007/03/06,4224,1889,2185,676,1665,351,516,2906,3661,401,80,1,N\A
121,2007/03/22,5294,2922,2257,727,2363,364,689,3885,3433,361,89,1,N\A
121,2007/04/07,3120,1578,2257,979,1867,490,801,828,2648,2180,101,1,N\A
121,2007/04/23,3549,1752,2257,866,1819,456,662,544,2062,260,126,1,N\A
121,2007/05/09,4618,2021,2257,600,1630,332,546,3124,1645,2097,131,1,N\A
121,2007/05/25,6590,3182,34842,428,2083,220,595,5943,926,2062,159,3,N\A
121,2007/06/10,7903,4209,3298,303,2587,112,547,6365,2720,4,173,3,N\A
121,2007/06/26,5216,3022,2257,796,2532,393,458,3894,2255,30,185,1,N\A
121,2007/07/12,6606,3559,2257,487,2383,265,422,2897,2323,112,208,1,N\A
121,2007/07/28,8199,5007,2116,298,3013,166,535,445,2264,206,222,0,N\A
121,2007/08/13,8744,5471,2116,215,3209,109,459,873,2278,2077,229,0,N\A
121,2007/08/29,8823,6448,2261,254,4064,109,530,4119,2545,2296,250,1,N\A
121,2007/09/14,8549,6208,2257,310,3964,148,541,427,3427,487,270,1,N\A
121,2007/09/30,8119,5282,2185,340,3277,189,556,891,3592,2358,277,1,N\A
121,2007/10/16,4157,2589,2257,1094,2651,558,1438,2054,4313,2439,300,1,N\A
121,2007/11/01,4144,2526,2185,1068,2580,537,1476,3124,4500,2450,307,1,N\A
121,2007/11/17,2772,1758,2116,1444,2552,728,2197,764,5057,2440,325,0,N\A
121,2007/12/03,2521,1492,3298,1336,2237,688,1856,4807,5171,2473,337,3,N\A
121,2007/12/19,2297,1263,2185,1254,2002,630,1909,509,5533,563,1,1,N\A
122,2007/01/01,2476,1143,2261,931,1544,497,1227,4167,5277,2411,10,1,N\A
122,2007/01/17,2405,1152,2185,996,1627,522,1062,2219,5055,2369,28,1,N\A
122,2007/02/02,2706,1289,2257,958,1669,484,1317,990,4885,2351,37,1,N\A
122,2007/02/18,4776,2242,2257,653,1847,327,770,323,4143,384,62,1,N\A
122,2007/03/06,4250,1978,2185,704,1745,375,624,2786,3646,405,80,1,N\A
122,2007/03/22,3279,1533,2257,833,1646,452,448,1622,3302,395,87,1,N\A
122,2007/04/07,4184,2205,2257,845,2061,446,853,982,2632,2204,101,1,N\A
122,2007/04/23,4486,2218,2257,744,1955,370,658,382,2045,211,126,1,N\A
122,2007/05/09,4776,2893,2185,912,2580,485,977,2137,1601,2023,140,1,N\A
122,2007/05/25,3258,4203,35874,1555,3058,1793,830,3218,1417,1991,147,3,N\A
122,2007/06/10,4703,4577,2061,1246,3459,1180,975,1667,1884,44,167,1,N\A
122,2007/06/26,7671,5431,3298,476,3612,271,775,4623,2329,14,178,3,N\A
122,2007/07/12,5668,3438,2257,766,2771,372,1010,1613,2090,95,199,1,N\A
122,2007/07/28,5828,2626,2116,482,1829,253,428,296,2248,126,222,0,N\A
122,2007/08/13,6409,3196,2116,467,2134,253,564,1027,2262,2105,229,0,N\A
122,2007/08/29,7826,5242,2257,417,3421,213,788,2740,3164,399,256,1,N\A
122,2007/09/14,7646,5306,2257,467,3501,268,717,279,3413,402,270,1,N\A
122,2007/09/30,5754,2990,2116,594,2204,308,629,1045,3579,2378,277,0,N\A
122,2007/10/16,5281,3358,2257,908,2941,434,1097,990,4114,2405,293,1,N\A
122,2007/11/01,4405,2637,2185,974,2508,508,1257,3245,4489,2458,307,1,N\A
122,2007/11/17,3177,1754,2116,1038,2005,594,1277,919,5045,2463,325,0,N\A
122,2007/12/03,3248,2165,34842,1382,2712,753,2299,6319,5869,554,349,3,N\A
122,2007/12/19,2901,1635,2185,1190,2163,591,1868,360,5520,495,1,1,N\A
123,2007/01/01,2276,1131,2261,1106,1758,532,1408,4080,5287,2415,10,1,N\A
123,2007/01/17,2300,1240,2185,1205,1925,620,1364,2897,5215,513,32,1,N\A
123,2007/02/02,2427,1220,2257,1084,1779,539,1307,865,4895,2370,37,1,N\A
123,2007/02/18,4122,1820,2257,690,1658,334,580,454,4155,479,62,1,N\A
123,2007/03/06,3264,1488,2185,817,1609,428,587,2888,3658,397,80,1,N\A
123,2007/03/22,4310,2269,2257,809,2035,451,670,3875,3431,363,89,1,N\A
123,2007/04/07,3077,1518,2257,947,1789,481,841,847,2645,2223,101,1,N\A
123,2007/04/23,3280,1599,2257,894,1767,465,665,2944,2252,194,128,1,N\A
123,2007/05/09,3990,1838,2257,735,1711,380,584,3133,1642,2093,131,1,N\A
123,2007/05/25,4741,3018,34842,721,2021,744,447,5943,925,2060,159,3,N\A
123,2007/06/10,7762,4342,3298,343,2723,144,495,6361,2718,7,173,3,N\A
123,2007/06/26,5322,3142,2257,791,2591,402,540,3884,2253,32,185,1,N\A
123,2007/07/12,6959,4091,2257,489,2728,264,612,2878,2321,117,208,1,N\A
123,2007/07/28,6574,3725,2116,538,2603,263,594,427,2261,241,222,0,N\A
123,2007/08/13,7434,4372,2116,414,2814,210,512,902,2274,2124,229,0,N\A
123,2007/08/29,7743,5463,2257,470,3696,234,708,2851,3176,401,256,1,N\A
123,2007/09/14,7525,5193,2257,453,3208,355,469,919,3077,2320,261,1,N\A
123,2007/09/30,5866,3361,2185,664,2549,335,768,1695,3774,530,279,1,N\A
123,2007/10/16,2690,1424,2257,1144,1986,543,1330,2072,4311,2434,300,1,N\A
123,2007/11/01,2399,1440,2185,1413,2305,707,1884,1832,4776,595,311,1,N\A
123,2007/11/17,2285,1391,2116,1472,2344,734,2137,1813,5183,608,327,0,N\A
123,2007/12/03,2006,1284,3298,1671,2510,828,2146,4713,5548,583,338,3,N\A
123,2007/12/19,1559,711,2185,1039,1423,554,1160,499,5530,594,1,1,N\A
124,2007/01/01,2414,1092,2261,933,1527,471,1278,4071,5288,2415,10,1,N\A
124,2007/01/17,2605,1317,2185,1047,1785,542,1237,2906,5216,513,32,1,N\A
124,2007/02/02,3001,1469,2257,948,1761,482,1412,847,4896,2371,37,1,N\A
124,2007/02/18,5531,2536,2257,549,1908,241,462,463,4156,478,62,1,N\A
124,2007/03/06,4480,2059,2185,664,1742,352,526,2898,3659,397,80,1,N\A
124,2007/03/22,4619,2368,2257,757,2057,384,658,3885,3432,363,89,1,N\A
124,2007/04/07,3644,1808,2257,872,1872,437,750,838,2645,2224,101,1,N\A
124,2007/04/23,3460,1650,2257,842,1733,438,599,2953,2253,193,128,1,N\A
124,2007/05/09,4430,1962,2257,660,1710,306,563,3124,1644,2093,131,1,N\A
124,2007/05/25,4976,3296,34842,734,2188,742,591,5943,925,2060,159,3,N\A
124,2007/06/10,3849,3479,2061,1327,2988,1202,1014,1804,1899,33,167,1,N\A
124,2007/06/26,6111,3511,2257,630,2610,306,537,3894,2254,32,185,1,N\A
124,2007/07/12,7295,4984,2257,535,3422,287,739,2888,2322,115,208,1,N\A
124,2007/07/28,6923,3865,2116,475,2613,218,521,445,2263,240,222,0,N\A
124,2007/08/13,8237,4960,2185,291,3011,140,538,884,2276,2124,229,1,N\A
124,2007/08/29,8430,5640,2257,329,3863,23,747,2868,3177,406,256,1,N\A
124,2007/09/14,7917,5371,2257,413,3553,189,643,418,3425,512,270,1,N\A
124,2007/09/30,7059,4097,2185,473,2744,230,681,900,3590,2346,277,1,N\A
124,2007/10/16,4095,2438,2257,1085,2590,489,1302,856,4124,2429,293,1,N\A
124,2007/11/01,3183,1699,2185,1075,2079,501,1603,3124,4498,2447,307,1,N\A
124,2007/11/17,2545,1477,2116,1334,2245,645,1974,773,5055,2427,325,0,N\A
124,2007/12/03,2037,1094,3298,1241,1876,643,1406,4817,5169,2476,337,3,N\A
124,2007/12/19,2439,1224,2185,1085,1785,533,1679,508,5531,584,1,1,N\A
125,2007/01/01,2989,1618,2261,1094,2027,557,1553,4090,5290,2416,10,1,N\A
125,2007/01/17,2946,1550,2185,1058,1942,538,1185,457,5136,474,30,1,N\A
125,2007/02/02,3144,1698,2261,1041,1996,558,1245,4856,4803,2389,33,1,N\A
125,2007/02/18,4225,2386,2257,934,2301,478,1037,3856,4565,450,57,1,N\A
125,2007/03/06,4718,2353,2185,712,1984,366,615,2878,3660,405,80,1,N\A
125,2007/03/22,5719,3329,2257,708,2600,352,722,3865,3433,361,89,1,N\A
125,2007/04/07,4176,1967,2257,728,1772,383,723,855,2647,2200,101,1,N\A
125,2007/04/23,4192,1928,2257,703,1718,370,483,508,2060,232,126,1,N\A
125,2007/05/09,4795,1993,2257,546,1552,295,480,3143,1644,2098,131,1,N\A
125,2007/05/25,5178,2434,35037,601,1892,299,386,5955,925,2071,159,1,N\A
125,2007/06/10,7533,4017,3298,350,2488,171,587,6354,2716,9,173,3,N\A
125,2007/06/26,6664,3880,2257,535,2673,281,519,3875,2252,26,185,1,N\A
125,2007/07/12,7813,5371,2257,433,3527,230,789,1723,2103,71,199,1,N\A
125,2007/07/28,8353,5409,2116,296,3300,159,564,411,2262,168,222,0,N\A
125,2007/08/13,8862,5734,2116,203,3366,106,472,909,2276,2102,229,0,N\A
125,2007/08/29,8815,6140,2261,238,3780,105,450,4138,2546,2294,250,1,N\A
125,2007/09/14,6805,4157,2185,551,2899,278,626,393,3427,447,270,1,N\A
125,2007/09/30,5519,3145,2116,711,2463,374,941,928,3593,2380,277,0,N\A
125,2007/10/16,3093,1864,2257,1256,2381,644,1885,2081,4315,2424,300,1,N\A
125,2007/11/01,3207,1818,2185,1167,2269,550,1948,3143,4502,2456,307,1,N\A
125,2007/11/17,2827,1683,2116,1286,2300,661,1957,801,5058,2460,325,0,N\A
125,2007/12/03,2899,2094,34842,1523,2767,941,2812,6354,5884,553,349,3,N\A
125,2007/12/19,2847,1595,2185,1183,2125,595,1945,484,5534,530,1,1,N\A
126,2007/01/01,2613,1320,2261,1057,1805,532,1423,4071,5288,2415,10,1,N\A
126,2007/01/17,2491,1207,2185,1014,1687,511,1061,2081,5067,2367,28,1,N\A
126,2007/02/02,2724,1362,2261,1020,1784,518,1199,4837,4801,2387,33,1,N\A
126,2007/02/18,3791,2107,2257,907,2015,575,760,472,4157,467,62,1,N\A
126,2007/03/06,3870,1678,2185,692,1566,360,579,2907,3660,395,80,1,N\A
126,2007/03/22,4649,2463,2257,759,2078,433,673,3885,3432,362,89,1,N\A
126,2007/04/07,3672,1674,2257,759,1640,405,671,829,2647,2227,101,1,N\A
126,2007/04/23,3975,1879,2257,760,1763,398,612,2962,2255,192,128,1,N\A
126,2007/05/09,4405,1741,2257,567,1460,272,550,3124,1644,2095,131,1,N\A
126,2007/05/25,4907,3328,35878,761,2228,770,616,5943,926,2061,159,3,N\A
126,2007/06/10,8310,4613,3298,250,2709,118,499,6365,2720,6,173,3,N\A
126,2007/06/26,6267,3311,2257,520,2266,294,479,3894,2254,31,185,1,N\A
126,2007/07/12,6252,3003,2257,469,2034,243,455,2897,2323,115,208,1,N\A
126,2007/07/28,5741,2294,2116,421,1556,229,356,445,2263,229,222,0,N\A
126,2007/08/13,5823,2494,2185,445,1686,256,474,884,2276,2130,229,1,N\A
126,2007/08/29,8127,4728,2261,293,2836,153,407,4124,2544,2294,250,1,N\A
126,2007/09/14,6578,3307,2257,461,2234,213,499,427,3426,500,270,1,N\A
126,2007/09/30,5259,2247,2185,507,1632,288,422,891,3591,2352,277,1,N\A
126,2007/10/16,3631,2033,2257,975,2087,569,902,847,4125,2429,293,1,N\A
126,2007/11/01,2560,1321,2185,1037,1751,596,1056,1841,4778,592,311,1,N\A
126,2007/11/17,2336,1148,2116,997,1605,580,1099,764,5056,2434,325,0,N\A
126,2007/12/03,2048,1113,3298,1252,1897,657,1368,4817,5169,2476,337,3,N\A
126,2007/12/19,2220,1086,2185,1044,1640,558,1158,2934,5631,566,3,1,N\A
127,2007/01/01,2980,1530,2116,1008,1864,524,1458,1595,5526,577,7,0,N\A
127,2007/01/17,3076,1520,2185,943,1781,488,1209,2264,5041,2359,28,1,N\A
127,2007/02/02,3337,1929,2189,1143,2288,575,1651,4584,5287,493,34,1,N\A
127,2007/02/18,5093,2352,2257,592,1821,308,549,256,4129,461,62,1,N\A
127,2007/03/06,3774,1730,2185,771,1706,377,659,2740,3632,396,80,1,N\A
