1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
4,2003/02/26,13603,0,109,49,13121,0,217,46,251,250,215,99,N\A
4,2003/03/06,13841,0,116,109,13370,65,218,52,250,249,16,44,N\A
4,2003/03/14,13624,65,110,57,13278,0,217,44,248,249,55,255,N\A
4,2003/03/22,13882,65,108,48,13512,0,217,47,249,249,31,31,N\A
4,2003/03/30,13941,65,108,41,13405,65,220,65,249,249,68,3,N\A
4,2003/04/07,13801,65,115,98,13165,65,219,56,250,249,194,131,N\A
4,2003/04/15,14066,65,111,67,13659,65,219,58,248,249,11,15,N\A
4,2003/04/23,14368,65,107,36,13501,65,218,53,246,248,6,18,N\A
4,2003/05/01,14470,65,109,56,13934,0,216,43,247,248,253,168,N\A
4,2003/05/09,14560,65,105,18,13756,65,220,68,247,248,128,108,N\A
4,2003/05/17,14608,65,110,57,13997,0,213,25,247,248,196,192,N\A
4,2003/05/25,14633,65,110,57,14175,0,217,40,247,249,192,128,N\A
4,2003/06/02,14700,65,108,42,14005,65,218,60,246,247,19,169,N\A
4,2003/06/10,14643,65,110,61,14189,65,220,70,247,249,248,11,N\A
4,2003/06/18,14721,0,108,44,14250,0,219,64,247,248,29,120,N\A
4,2003/06/26,14578,65,112,72,14284,0,216,44,247,248,72,24,N\A
4,2003/07/04,14729,0,108,42,14080,0,222,87,247,248,220,234,N\A
4,2003/07/12,14869,0,110,59,14243,0,217,49,246,248,214,238,N\A
4,2003/07/20,14753,0,114,96,14304,0,221,76,247,248,169,65,N\A
4,2003/07/28,14807,0,109,51,14265,0,215,41,246,248,244,242,N\A
4,2003/08/05,14926,0,109,49,14348,0,218,58,246,248,255,255,N\A
4,2003/08/13,14923,0,110,61,14208,0,214,28,246,247,17,101,N\A
4,2003/08/21,14713,0,108,45,14088,65,221,81,247,248,254,55,N\A
4,2003/08/29,14513,0,109,53,13833,0,213,23,247,248,226,112,N\A
4,2003/09/06,0,2,255,255,13771,65,225,110,247,248,0,128,N\A
4,2003/09/14,14643,0,109,48,14045,0,217,49,246,248,255,122,N\A
4,2003/09/22,14537,0,109,55,13795,65,214,34,247,248,57,140,N\A
4,2003/09/30,14373,65,103,8,13915,0,223,97,247,248,5,2,N\A
4,2003/10/08,14002,65,109,58,13656,0,215,36,247,248,188,254,N\A
4,2003/10/16,14232,65,108,43,13501,65,212,14,248,249,11,81,N\A
4,2003/10/24,13629,0,105,20,13137,0,213,20,250,249,24,10,N\A
4,2003/11/01,13955,65,110,58,13530,65,217,48,248,248,124,206,N\A
4,2003/11/09,13967,65,111,65,13490,65,220,71,248,249,15,118,N\A
4,2003/11/17,14001,65,106,27,13677,0,218,50,250,249,12,12,N\A
4,2003/11/25,13775,65,112,74,13628,65,224,105,248,248,132,1,N\A
4,2003/12/03,13657,65,113,82,13422,65,219,61,248,249,124,86,N\A
4,2003/12/11,13707,65,112,80,13340,65,215,26,248,249,1,2,N\A
4,2003/12/19,13317,65,105,18,13359,65,226,117,248,249,4,2,N\A
4,2003/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2004/01/01,13024,65,113,89,0,2,255,255,251,250,4,0,N\A
4,2004/01/09,13477,65,110,59,13024,65,224,96,249,249,32,224,N\A
4,2004/01/17,13163,0,109,54,12844,65,215,32,249,249,224,193,N\A
4,2004/01/25,13074,65,113,84,12965,0,219,56,250,250,104,132,N\A
4,2004/02/02,13692,0,104,12,13023,65,220,65,252,250,8,129,N\A
4,2004/02/10,13341,0,106,27,13069,0,217,46,250,250,241,126,N\A
4,2004/02/18,13348,65,115,99,12785,0,217,45,250,249,132,192,N\A
4,2004/02/26,13430,0,113,77,12860,0,220,65,250,250,192,66,N\A
4,2004/03/05,13429,65,113,86,12876,0,220,69,249,249,17,88,N\A
4,2004/03/13,13835,0,106,32,13566,0,216,44,250,250,124,26,N\A
4,2004/03/21,13702,0,113,87,13218,65,216,44,251,250,193,192,N\A
4,2004/03/29,13853,0,111,69,13508,0,217,51,249,249,31,15,N\A
4,2004/04/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2004/04/14,13860,0,105,20,13321,65,221,75,250,249,192,134,N\A
4,2004/04/22,14339,65,111,68,13420,65,218,59,247,248,16,252,N\A
4,2004/04/30,0,2,255,255,13243,65,219,59,248,249,0,1,N\A
4,2004/05/08,14418,65,113,79,13488,65,214,21,247,248,192,136,N\A
4,2004/05/16,14725,65,109,50,13882,65,217,46,247,248,30,31,N\A
4,2004/05/24,14489,65,109,53,13687,65,214,30,246,247,103,53,N\A
4,2004/06/01,14705,0,105,20,13993,0,218,57,247,248,192,224,N\A
4,2004/06/09,14682,0,111,64,13900,65,217,50,247,248,3,161,N\A
4,2004/06/17,14648,65,110,55,13865,65,223,92,247,249,131,43,N\A
4,2004/06/25,14598,0,111,69,13805,65,217,57,245,247,63,149,N\A
4,2004/07/03,14677,0,107,31,13998,65,209,2,247,248,1,2,N\A
4,2004/07/11,14363,65,110,60,0,2,255,255,246,248,104,0,N\A
4,2004/07/19,14681,65,105,26,14141,65,216,40,246,248,92,78,N\A
4,2004/07/27,14698,0,109,51,14138,0,215,40,247,248,254,127,N\A
4,2004/08/04,14592,65,107,31,14146,0,218,57,247,248,1,48,N\A
4,2004/08/12,14306,65,114,87,14298,65,221,79,247,248,138,64,N\A
4,2004/08/20,14550,65,109,49,13860,65,214,36,247,248,172,130,N\A
4,2004/08/28,14636,0,109,56,14040,65,220,76,246,248,119,145,N\A
4,2004/09/05,14724,0,109,49,14075,0,215,41,246,248,63,91,N\A
4,2004/09/13,14457,0,109,56,13991,0,212,13,246,248,113,33,N\A
4,2004/09/21,0,2,255,255,13580,65,213,25,247,248,0,67,N\A
4,2004/09/29,14315,0,109,55,13813,65,214,40,246,248,252,68,N\A
4,2004/10/07,14382,65,107,36,13676,0,229,128,246,248,37,64,N\A
4,2004/10/15,14164,65,110,61,13651,65,211,8,247,248,136,129,N\A
4,2004/10/23,14147,0,111,68,13811,65,213,25,246,247,130,67,N\A
4,2004/10/31,14254,65,113,88,13684,65,210,6,246,248,4,1,N\A
4,2004/11/08,13405,65,108,43,13253,65,215,39,249,249,24,151,N\A
4,2004/11/16,13847,65,111,71,13267,65,218,60,250,249,7,131,N\A
4,2004/11/24,13614,0,104,16,13308,65,219,63,247,248,69,67,N\A
4,2004/12/02,13663,65,109,50,13401,65,212,19,249,249,254,175,N\A
4,2004/12/10,13582,65,111,67,13471,65,217,52,248,249,63,15,N\A
4,2004/12/18,13192,65,114,88,12993,0,215,37,249,249,220,60,N\A
4,2004/12/26,13227,65,115,91,12953,0,219,65,251,250,48,24,N\A
4,2005/01/01,13484,0,107,39,13105,0,217,51,250,249,152,52,N\A
4,2005/01/09,13430,0,110,63,13188,0,218,60,249,249,238,182,N\A
4,2005/01/17,13413,0,101,0,12904,65,219,66,248,248,1,101,N\A
4,2005/01/25,12795,65,108,42,12577,65,220,71,249,249,52,53,N\A
4,2005/02/02,13265,0,109,50,12943,0,215,36,248,249,252,255,N\A
4,2005/02/10,12981,65,110,58,12859,0,221,84,248,249,128,129,N\A
4,2005/02/18,13048,0,107,35,12691,0,216,41,250,249,243,225,N\A
4,2005/02/26,13088,0,110,55,12359,0,218,59,251,250,153,4,N\A
4,2005/03/06,13406,65,116,104,12882,65,215,41,250,250,224,216,N\A
4,2005/03/14,13783,0,115,91,13494,0,215,36,250,250,222,22,N\A
4,2005/03/22,13787,65,108,39,0,2,255,255,251,250,2,0,N\A
4,2005/03/30,13967,65,110,56,13494,0,216,49,249,249,188,56,N\A
4,2005/04/07,13840,65,112,72,13501,65,215,39,247,248,240,208,N\A
4,2005/04/15,14170,65,110,53,13415,65,225,107,247,249,129,130,N\A
4,2005/04/23,14251,65,106,35,13757,65,217,45,247,248,65,201,N\A
4,2005/05/01,14466,65,111,65,13891,65,216,45,247,249,75,3,N\A
4,2005/05/09,0,2,255,255,13636,65,214,25,246,247,0,45,N\A
4,2005/05/17,14448,65,110,54,13785,65,220,74,248,249,165,132,N\A
4,2005/05/25,14667,65,108,42,13985,0,219,66,246,247,255,151,N\A
4,2005/06/02,14688,0,116,109,13971,65,221,79,247,249,2,1,N\A
4,2005/06/10,14469,65,107,33,13898,65,217,53,247,248,75,73,N\A
4,2005/06/18,14914,0,110,62,14230,0,216,49,247,248,191,7,N\A
4,2005/06/26,14781,0,108,49,14248,0,213,17,246,247,134,129,N\A
4,2005/07/04,14728,65,109,52,13797,65,211,9,247,249,37,2,N\A
4,2005/07/12,14724,65,110,59,14107,65,213,25,246,248,78,182,N\A
4,2005/07/20,14819,0,107,38,14096,0,215,39,247,248,193,216,N\A
4,2005/07/28,14775,0,109,58,14346,0,216,42,247,248,23,3,N\A
4,2005/08/05,14587,0,109,50,13968,0,217,53,247,249,177,153,N\A
4,2005/08/13,14538,0,109,52,13863,65,211,11,246,247,114,145,N\A
4,2005/08/21,14350,65,113,87,14003,0,215,46,246,247,40,136,N\A
4,2005/08/29,14672,65,107,36,14164,0,221,81,246,248,239,123,N\A
4,2005/09/06,14644,0,111,62,14030,0,224,102,247,248,135,3,N\A
4,2005/09/14,14492,0,105,22,13972,0,216,41,246,248,130,3,N\A
4,2005/09/22,14290,65,112,75,13816,65,215,44,246,248,94,46,N\A
4,2005/09/30,14123,65,114,91,13750,65,220,72,247,248,81,48,N\A
4,2005/10/08,14368,0,110,56,13795,0,217,54,247,249,255,246,N\A
4,2005/10/16,14363,0,109,53,13736,65,214,28,247,248,71,167,N\A
4,2005/10/24,14474,0,109,49,13894,0,216,46,247,248,252,124,N\A
4,2005/11/01,14152,0,109,59,13756,0,212,13,245,247,196,132,N\A
4,2005/11/09,14061,0,110,60,13601,0,216,44,246,248,123,46,N\A
4,2005/11/17,13082,65,107,37,13041,65,211,10,248,249,192,5,N\A
4,2005/11/25,13283,65,108,45,13032,65,219,65,252,250,228,96,N\A
4,2005/12/03,13234,65,107,38,0,2,255,255,251,250,194,0,N\A
4,2005/12/11,13302,0,109,52,0,2,255,255,252,250,23,0,N\A
4,2005/12/19,13107,65,107,36,13131,0,209,3,250,249,178,20,N\A
4,2005/12/27,13047,0,110,57,12868,65,220,80,250,249,24,1,N\A
4,2006/01/01,13077,0,109,50,12880,0,213,27,249,249,248,248,N\A
4,2006/01/09,13172,0,109,48,12972,0,215,42,249,249,255,127,N\A
4,2006/01/17,13194,65,108,42,12884,65,215,40,249,249,204,234,N\A
4,2006/01/25,13207,65,113,82,13181,65,219,68,248,249,66,218,N\A
4,2006/02/02,13343,0,107,36,12959,65,216,47,249,249,15,118,N\A
4,2006/02/10,13137,0,107,40,12843,65,218,65,249,249,14,14,N\A
4,2006/02/18,13267,65,109,55,13061,0,219,69,251,250,34,16,N\A
4,2006/02/26,13170,0,114,89,0,2,255,255,252,250,18,0,N\A
4,2006/03/06,13143,0,113,88,12793,0,208,0,248,248,128,128,N\A
4,2006/03/14,13548,0,111,69,13137,0,217,48,250,249,127,191,N\A
4,2006/03/22,13985,0,115,103,13403,0,215,43,249,249,32,131,N\A
4,2006/03/30,13787,65,107,34,13359,0,218,50,248,249,38,160,N\A
4,2006/04/07,13815,0,109,58,13509,0,215,43,248,248,131,131,N\A
4,2006/04/15,14023,65,114,96,13652,65,214,31,248,249,64,96,N\A
4,2006/04/23,0,2,255,255,13752,0,219,65,248,249,0,3,N\A
4,2006/05/01,14560,65,114,88,13787,65,211,11,247,247,76,68,N\A
4,2006/05/09,14441,65,107,33,13695,65,220,74,247,248,6,44,N\A
4,2006/05/17,0,2,255,255,13882,65,216,44,247,249,0,24,N\A
4,2006/05/25,0,2,255,255,13759,65,224,104,243,245,0,1,N\A
4,2006/06/02,14406,65,109,48,13791,65,218,56,247,248,224,240,N\A
4,2006/06/10,14798,0,107,42,14119,0,217,51,246,248,62,63,N\A
4,2006/06/18,14831,65,107,35,14248,65,219,59,246,248,171,32,N\A
4,2006/06/26,14817,65,110,57,14184,0,215,38,246,248,243,251,N\A
4,2006/07/04,14729,65,108,45,14269,0,215,33,246,248,227,225,N\A
4,2006/07/12,14927,0,109,50,14262,0,214,28,246,248,255,248,N\A
4,2006/07/20,15001,0,107,38,14280,0,218,62,247,248,231,26,N\A
4,2006/07/28,14825,0,114,87,0,2,255,255,247,249,12,0,N\A
4,2006/08/05,0,2,255,255,13840,65,228,125,245,247,0,16,N\A
4,2006/08/13,14590,0,113,81,14141,0,223,85,246,248,36,96,N\A
4,2006/08/21,14496,65,111,63,13939,65,215,32,247,248,56,1,N\A
4,2006/08/29,14655,0,108,42,14063,0,214,31,246,248,220,236,N\A
4,2006/09/06,14736,0,110,56,14056,0,221,74,247,248,239,232,N\A
4,2006/09/14,14586,0,110,55,13974,0,221,80,246,248,192,192,N\A
4,2006/09/22,14622,0,108,45,14133,0,223,97,247,248,71,2,N\A
4,2006/09/30,0,2,255,255,13772,65,223,93,246,248,0,224,N\A
4,2006/10/08,14415,0,109,48,13861,0,217,45,247,248,255,245,N\A
4,2006/10/16,14453,0,108,41,13793,0,219,66,246,248,71,19,N\A
4,2006/10/24,14289,0,111,68,13861,0,213,27,246,247,79,100,N\A
4,2006/11/01,13712,0,107,44,13255,65,210,7,246,247,136,136,N\A
4,2006/11/09,13907,65,113,82,13305,65,212,14,247,248,66,81,N\A
4,2006/11/17,13709,65,115,97,0,2,255,255,250,249,9,0,N\A
4,2006/11/25,13955,65,112,73,13554,0,218,60,247,248,246,118,N\A
4,2006/12/03,13551,65,108,47,12973,0,208,0,246,247,130,128,N\A
4,2006/12/11,13491,0,108,45,13397,0,212,14,250,250,63,20,N\A
4,2006/12/19,13449,65,109,50,13325,65,216,47,248,248,255,253,N\A
4,2006/12/27,13521,65,107,33,13376,65,223,97,248,249,15,2,N\A
4,2007/01/01,13426,0,115,91,0,2,255,255,252,250,48,0,N\A
4,2007/01/09,13633,0,111,62,13458,65,209,3,249,249,210,5,N\A
4,2007/01/17,0,2,255,255,13140,65,214,25,246,247,0,16,N\A
4,2007/01/25,13375,0,107,33,13060,0,220,65,249,249,120,186,N\A
4,2007/02/02,13599,0,112,75,13280,0,220,70,250,250,143,128,N\A
4,2007/02/10,13600,0,109,48,13168,0,216,35,248,248,64,34,N\A
4,2007/02/18,13650,0,109,49,13432,0,222,78,248,249,93,6,N\A
4,2007/02/26,13538,0,110,60,13298,65,228,125,250,250,194,128,N\A
4,2007/03/06,13673,0,113,84,13384,0,218,50,249,249,104,240,N\A
4,2007/03/14,13942,65,111,71,13524,0,213,22,250,250,23,15,N\A
4,2007/03/22,13605,65,101,0,13401,0,224,98,249,249,64,232,N\A
4,2007/03/30,13948,65,116,106,13467,65,211,9,249,249,129,164,N\A
4,2007/04/07,14304,65,111,67,13685,0,217,51,249,249,238,154,N\A
4,2007/04/15,14677,65,110,63,13851,0,220,69,246,248,247,247,N\A
4,2007/04/23,14632,65,113,82,13944,65,218,51,247,248,109,52,N\A
4,2007/05/01,0,2,255,255,13743,0,227,121,245,247,0,1,N\A
4,2007/05/09,14565,65,108,48,13885,0,221,82,246,248,146,26,N\A
4,2007/05/17,14767,0,111,65,13982,0,218,52,247,248,220,46,N\A
4,2007/05/25,0,2,255,255,13383,65,222,88,247,248,0,32,N\A
4,2007/06/02,14459,65,111,68,13985,0,218,60,246,248,84,132,N\A
4,2007/06/10,14596,65,106,24,13988,65,212,14,246,248,149,64,N\A
4,2007/06/18,14806,65,111,67,14231,65,218,49,247,248,198,2,N\A
4,2007/06/26,14849,0,110,58,0,2,255,255,248,249,32,0,N\A
4,2007/07/04,14516,65,116,98,13433,65,209,3,246,247,24,5,N\A
4,2007/07/12,14799,0,112,69,14253,0,217,51,247,249,255,255,N\A
4,2007/07/20,14730,65,110,58,14139,65,216,46,246,247,227,229,N\A
4,2007/07/28,14699,0,108,39,14010,0,218,51,247,248,153,220,N\A
4,2007/08/05,14810,0,111,64,14099,65,216,45,246,248,3,67,N\A
4,2007/08/13,14540,0,121,130,14117,65,213,21,246,248,4,6,N\A
4,2007/08/21,14737,0,109,54,14088,0,215,37,247,248,52,60,N\A
4,2007/08/29,14492,65,106,28,13974,65,220,65,247,248,52,24,N\A
4,2007/09/06,14502,0,112,79,13812,65,214,28,246,248,212,236,N\A
4,2007/09/14,14360,0,115,91,13896,0,216,41,246,248,204,103,N\A
4,2007/09/22,14641,0,111,72,13672,65,210,5,246,248,7,133,N\A
4,2007/09/30,14385,0,112,73,13813,0,220,70,247,249,232,128,N\A
4,2007/10/08,14369,0,109,51,13700,0,216,40,246,248,235,252,N\A
4,2007/10/16,14253,0,110,55,13555,65,213,25,247,249,131,67,N\A
4,2007/10/24,14047,65,112,77,13616,0,218,60,246,247,38,180,N\A
4,2007/11/01,14071,65,111,68,13619,0,215,32,247,248,31,23,N\A
4,2007/11/09,13060,0,116,109,12755,0,211,9,250,249,128,128,N\A
4,2007/11/17,13264,0,111,63,13093,0,209,2,252,250,3,2,N\A
4,2007/11/25,13469,0,109,56,13110,0,208,0,250,249,28,4,N\A
4,2007/12/03,13295,65,115,84,13196,0,216,37,250,250,132,65,N\A
4,2007/12/11,13153,0,109,55,12950,65,217,51,250,249,252,240,N\A
4,2007/12/19,13372,0,114,85,13198,0,218,54,250,249,111,239,N\A
4,2007/12/27,13331,0,114,96,13090,0,218,57,250,249,5,7,N\A
4,2008/01/01,13126,0,106,28,12922,65,221,72,250,249,130,5,N\A
4,2008/01/09,13310,0,106,29,13057,65,217,44,251,250,3,22,N\A
4,2008/01/17,13406,0,107,39,13102,0,221,72,250,249,200,96,N\A
4,2008/01/25,13541,65,110,57,13029,0,219,61,250,249,49,65,N\A
4,2008/02/02,13414,0,108,45,13099,65,218,50,249,249,194,177,N\A
4,2008/02/10,13462,0,109,49,13061,0,214,31,249,249,255,124,N\A
4,2008/02/18,13583,0,108,49,13365,65,217,53,250,249,199,91,N\A
4,2008/02/26,13776,0,109,49,13400,0,214,35,250,249,5,36,N\A
4,2008/03/05,13231,65,109,48,12964,65,215,31,251,250,2,140,N\A
4,2008/03/13,13572,65,107,36,12977,65,220,73,250,249,69,162,N\A
4,2008/03/21,13473,0,106,27,12993,0,221,79,248,249,130,2,N\A
4,2008/03/29,13767,0,106,29,13388,65,222,88,249,249,3,1,N\A
4,2008/04/06,13610,65,103,7,13336,65,218,56,247,248,128,133,N\A
4,2008/04/14,0,2,255,255,13423,0,208,0,249,248,0,32,N\A
4,2008/04/22,13985,65,105,17,13494,65,211,12,247,248,32,148,N\A
4,2008/04/30,14196,65,115,94,13709,0,215,36,247,248,224,226,N\A
4,2008/05/08,14462,65,109,55,13823,0,213,22,247,248,55,29,N\A
4,2008/05/16,14598,65,111,68,13284,129,208,0,249,249,128,32,N\A
4,2008/05/24,14662,65,114,96,13982,0,221,70,246,248,16,140,N\A
4,2008/06/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2008/06/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2008/06/17,14782,65,111,64,14118,0,218,52,247,248,60,250,N\A
4,2008/06/25,14859,65,109,51,14160,65,221,75,247,248,91,44,N\A
4,2008/07/03,14662,65,108,40,14028,0,215,36,246,248,196,226,N\A
4,2008/07/11,14716,0,107,39,13950,0,210,2,246,247,49,16,N\A
4,2008/07/19,14668,0,108,46,14048,65,214,27,247,248,113,112,N\A
4,2008/07/27,14723,0,110,61,14259,0,213,14,246,247,208,144,N\A
4,2008/08/04,14703,65,110,59,14103,0,216,45,247,248,156,166,N\A
4,2008/08/12,14532,65,112,72,14137,0,223,92,247,248,242,66,N\A
4,2008/08/20,14609,0,108,46,14006,65,216,49,246,248,183,176,N\A
4,2008/08/28,14587,65,109,51,14045,0,213,14,246,248,63,5,N\A
4,2008/09/05,14466,0,108,48,14090,0,213,25,246,247,123,48,N\A
4,2008/09/13,14303,65,107,40,13681,65,218,55,247,248,176,88,N\A
4,2008/09/21,14209,0,109,55,13687,65,216,49,246,248,235,176,N\A
4,2008/09/29,14046,65,108,46,13565,65,219,63,247,248,205,20,N\A
4,2008/10/07,14289,65,113,83,13806,0,213,21,246,247,174,50,N\A
4,2008/10/15,14271,0,111,66,13706,65,214,28,246,248,57,60,N\A
4,2008/10/23,14294,0,109,50,13816,0,221,79,247,248,15,5,N\A
4,2008/10/31,14049,65,109,51,13763,0,211,9,248,248,46,4,N\A
4,2008/11/08,13944,65,112,70,13479,65,223,80,247,248,135,66,N\A
4,2008/11/16,13769,65,102,4,0,2,255,255,252,250,1,0,N\A
4,2008/11/24,13314,0,111,67,12982,65,220,74,250,250,13,11,N\A
4,2008/12/02,13195,0,108,45,12293,145,210,2,251,250,194,16,N\A
4,2008/12/10,13334,65,115,103,0,2,255,255,252,250,8,0,N\A
4,2008/12/18,13306,0,108,43,13306,65,217,40,251,250,24,4,N\A
4,2008/12/26,13277,0,109,52,13054,0,217,46,249,249,63,31,N\A
4,2009/01/01,13126,65,107,38,12897,0,217,45,249,249,231,207,N\A
4,2009/01/09,13289,0,108,42,13035,0,217,50,249,249,223,223,N\A
4,2009/01/17,13088,0,107,31,12913,65,210,2,250,249,32,64,N\A
4,2009/01/25,13222,0,111,66,12956,0,218,58,250,249,241,113,N\A
4,2009/02/02,13447,0,110,58,13190,0,219,58,249,249,166,6,N\A
4,2009/02/10,13041,65,110,55,12728,65,218,49,252,250,112,64,N\A
4,2009/02/18,13238,65,108,44,12836,0,222,82,248,249,138,67,N\A
4,2009/02/26,13536,0,108,41,13292,0,219,57,250,250,68,6,N\A
4,2009/03/06,0,2,255,255,12987,0,220,65,248,249,0,3,N\A
4,2009/03/14,13528,0,108,48,13172,0,215,32,250,249,221,218,N\A
4,2009/03/22,13627,65,111,69,13443,65,219,59,250,250,2,32,N\A
4,2009/03/30,13779,65,110,59,13624,65,209,0,250,249,182,128,N\A
4,2009/04/07,13922,0,105,21,13639,0,215,30,249,249,141,221,N\A
4,2009/04/15,14083,65,112,79,13551,65,213,16,249,249,1,34,N\A
4,2009/04/23,0,2,255,255,13647,65,222,89,247,249,0,10,N\A
4,2009/05/01,14501,65,109,54,13713,65,227,121,248,249,69,32,N\A
4,2009/05/09,14637,65,105,15,13785,0,214,21,246,248,129,192,N\A
4,2009/05/17,14656,65,108,48,14009,0,220,68,246,248,201,108,N\A
4,2009/05/25,14758,65,107,37,13872,0,215,30,246,248,35,53,N\A
4,2009/06/02,0,2,255,255,13872,0,219,57,250,250,0,6,N\A
4,2009/06/10,14502,65,111,62,13924,65,221,76,247,248,142,73,N\A
4,2009/06/18,14084,65,110,58,0,2,255,255,248,249,4,0,N\A
4,2009/06/26,14772,65,108,39,14067,65,219,57,247,248,40,240,N\A
4,2009/07/04,14371,65,112,78,0,2,255,255,247,249,1,0,N\A
4,2009/07/12,14636,65,116,109,14217,0,217,46,246,248,16,159,N\A
4,2009/07/20,14687,0,108,42,14126,0,222,85,247,248,223,39,N\A
4,2009/07/28,14626,65,110,63,14227,0,217,46,247,248,19,19,N\A
4,2009/08/05,14655,65,109,49,14190,0,219,59,247,248,215,67,N\A
4,2009/08/13,14708,0,111,62,14196,0,220,69,247,248,255,11,N\A
4,2009/08/21,14799,0,106,30,14255,0,216,32,247,248,92,72,N\A
4,2009/08/29,14641,0,107,34,14001,0,218,47,248,249,142,135,N\A
4,2009/09/06,14548,0,107,37,13914,0,217,53,246,247,31,45,N\A
4,2009/09/14,14442,65,112,74,13681,65,212,14,245,247,208,81,N\A
4,2009/09/22,14475,0,110,57,13936,0,215,37,246,248,247,227,N\A
4,2009/09/30,14525,0,109,51,13924,0,215,30,247,249,155,53,N\A
4,2009/10/08,0,2,255,255,0,2,255,255,0,0,0,0,N\A
4,2009/10/16,13622,0,113,79,13427,65,216,44,249,250,24,24,N\A
4,2009/10/24,14120,65,112,74,13662,65,214,28,248,248,248,96,N\A
4,2009/11/01,13969,0,109,54,13405,65,221,80,250,249,65,8,N\A
4,2009/11/09,0,2,255,255,13125,65,219,65,248,248,0,139,N\A
4,2009/11/17,13961,65,113,84,13672,0,216,42,248,248,85,22,N\A
4,2009/11/25,13804,65,113,84,13292,65,219,61,247,248,13,142,N\A
4,2009/12/03,13345,0,109,54,13102,65,210,2,249,249,65,64,N\A
4,2009/12/11,12922,0,108,42,12702,0,219,63,249,249,120,120,N\A
4,2009/12/19,12864,65,111,68,13086,65,226,116,247,249,2,64,N\A
4,2009/12/27,13130,65,103,8,13210,65,222,83,250,249,2,31,N\A
4,2010/01/01,13031,65,108,46,12973,65,212,14,250,249,118,160,N\A
4,2010/01/09,13235,0,111,68,13042,0,225,102,249,249,170,75,N\A
4,2010/01/17,13245,0,107,38,13022,0,219,61,250,249,108,62,N\A
4,2010/01/25,12989,65,108,45,12863,0,221,82,248,249,140,47,N\A
4,2010/02/02,13198,0,109,48,13072,65,216,34,250,249,64,34,N\A
4,2010/02/10,13158,0,106,32,12818,0,218,55,250,249,124,58,N\A
4,2010/02/18,13442,0,108,43,12859,65,225,111,252,250,88,4,N\A
4,2010/02/26,13464,65,110,61,13198,81,215,25,247,248,26,16,N\A
4,2010/03/06,13253,65,114,88,12732,65,216,42,249,249,220,119,N\A
4,2010/03/14,13649,0,109,45,13082,0,216,40,250,250,33,4,N\A
4,2010/03/22,13704,0,116,104,13491,65,216,49,248,248,36,22,N\A
4,2010/03/30,13474,0,110,59,13204,65,216,46,248,249,136,206,N\A
4,2010/04/07,13831,65,115,93,13352,65,214,33,249,249,43,177,N\A
4,2010/04/15,14050,65,114,88,13371,65,222,82,248,249,134,9,N\A
4,2010/04/23,14583,65,111,63,13822,65,219,65,248,248,98,112,N\A
4,2010/05/01,0,2,255,255,13669,65,220,69,247,249,0,128,N\A
4,2010/05/09,0,2,255,255,13832,65,218,49,248,249,0,2,N\A
4,2010/05/17,14735,0,109,49,13603,0,218,56,247,248,160,210,N\A
4,2010/05/25,14719,0,115,103,13551,65,209,3,244,246,1,5,N\A
4,2010/06/02,14769,0,107,36,14105,0,220,72,246,248,156,12,N\A
